   Operation      Sample         Ops
SeqOut Rewrite 0         1029      717.00
SeqOut Rewrite 0         1030      727.00
SeqOut Rewrite 0         1031      719.00
SeqOut Rewrite 0         1032      726.00
SeqOut Rewrite 0         1033      772.00
SeqOut Rewrite 0         1034      720.00
SeqOut Rewrite 0         1035      770.00
SeqOut Rewrite 0         1036      718.00
SeqOut Rewrite 0         1037      723.00
SeqOut Rewrite 0         1038      720.00
SeqOut Rewrite 0         1039      719.00
SeqOut Rewrite 0         1040      723.00
SeqOut Rewrite 0         1041      720.00
SeqOut Rewrite 0         1042      725.00
SeqOut Rewrite 0         1043      719.00
SeqOut Rewrite 0         1044      719.00
SeqOut Rewrite 0         1045      727.00
SeqOut Rewrite 0         1046      717.00
SeqOut Rewrite 0         1047      726.00
SeqOut Rewrite 0         1048      719.00
SeqOut Rewrite 0         1049      771.00
SeqOut Rewrite 0         1050      725.00
SeqOut Rewrite 0         1051      718.00
SeqOut Rewrite 0         1052      724.00
SeqOut Rewrite 0         1053      719.00
SeqOut Rewrite 0         1054      781.00
SeqOut Rewrite 0         1055      722.00
SeqOut Rewrite 0         1056      721.00
SeqOut Rewrite 0         1057      729.00
SeqOut Rewrite 0         1058      723.00
SeqOut Rewrite 0         1059      724.00
SeqOut Rewrite 0         1060      724.00
SeqOut Rewrite 0         1061      718.00
SeqOut Rewrite 0         1062      774.00
SeqOut Rewrite 0         1063      723.00
SeqOut Rewrite 0         1064      724.00
SeqOut Rewrite 0         1065      721.00
SeqOut Rewrite 0         1066      719.00
SeqOut Rewrite 0         1067      727.00
SeqOut Rewrite 0         1068      720.00
SeqOut Rewrite 0         1069      725.00
SeqOut Rewrite 0         1070      722.00
SeqOut Rewrite 0         1071      719.00
SeqOut Rewrite 0         1072      727.00
SeqOut Rewrite 0         1073      719.00
SeqOut Rewrite 0         1074      726.00
SeqOut Rewrite 0         1075      721.00
SeqOut Rewrite 0         1076      785.00
SeqOut Rewrite 0         1077      727.00
SeqOut Rewrite 0         1078      719.00
SeqOut Rewrite 0         1079      728.00
SeqOut Rewrite 0         1080      721.00
SeqOut Rewrite 0         1081      723.00
SeqOut Rewrite 0         1082      725.00
SeqOut Rewrite 0         1083      717.00
SeqOut Rewrite 0         1084      728.00
SeqOut Rewrite 0         1085      720.00
SeqOut Rewrite 0         1086      724.00
SeqOut Rewrite 0         1087      724.00
SeqOut Rewrite 0         1088      721.00
SeqOut Rewrite 0         1089      727.00
SeqOut Rewrite 0         1090      769.00
SeqOut Rewrite 0         1091      723.00
SeqOut Rewrite 0         1092      725.00
SeqOut Rewrite 0         1093      718.00
SeqOut Rewrite 0         1094      729.00
SeqOut Rewrite 0         1095      718.00
SeqOut Rewrite 0         1096      725.00
SeqOut Rewrite 0         1097      722.00
SeqOut Rewrite 0         1098      721.00
SeqOut Rewrite 0         1099      727.00
SeqOut Rewrite 0         1100      721.00
SeqOut Rewrite 0         1101      726.00
SeqOut Rewrite 0         1102      722.00
SeqOut Rewrite 0         1103      721.00
SeqOut Rewrite 0         1104      773.00
SeqOut Rewrite 0         1105      719.00
SeqOut Rewrite 0         1106      724.00
SeqOut Rewrite 0         1107      720.00
SeqOut Rewrite 0         1108      721.00
SeqOut Rewrite 0         1109      725.00
SeqOut Rewrite 0         1110      718.00
SeqOut Rewrite 0         1111      727.00
SeqOut Rewrite 0         1112      718.00
SeqOut Rewrite 0         1113      723.00
SeqOut Rewrite 0         1114      724.00
SeqOut Rewrite 0         1115      719.00
SeqOut Rewrite 0         1116      724.00
SeqOut Rewrite 0         1117      765.00
SeqOut Rewrite 0         1118      722.00
SeqOut Rewrite 0         1119      724.00
SeqOut Rewrite 0         1120      718.00
SeqOut Rewrite 0         1121      730.00
SeqOut Rewrite 0         1122      720.00
SeqOut Rewrite 0         1123      723.00
SeqOut Rewrite 0         1124      722.00
SeqOut Rewrite 0         1125      720.00
SeqOut Rewrite 0         1126      727.00
SeqOut Rewrite 0         1127      720.00
SeqOut Rewrite 0         1128      728.00
SeqOut Rewrite 0         1129      723.00
SeqOut Rewrite 0         1130      718.00
SeqOut Rewrite 0         1131      774.00
SeqOut Rewrite 0         1132      720.00
SeqOut Rewrite 0         1133      726.00
SeqOut Rewrite 0         1134      720.00
SeqOut Rewrite 0         1135      720.00
SeqOut Rewrite 0         1136      726.00
SeqOut Rewrite 0         1137      720.00
SeqOut Rewrite 0         1138      727.00
SeqOut Rewrite 0         1139      719.00
SeqOut Rewrite 0         1140      720.00
SeqOut Rewrite 0         1141      725.00
SeqOut Rewrite 0         1142      717.00
SeqOut Rewrite 0         1143      724.00
SeqOut Rewrite 0         1144      719.00
SeqOut Rewrite 0         1145      769.00
SeqOut Rewrite 0         1146      726.00
SeqOut Rewrite 0         1147      720.00
SeqOut Rewrite 0         1148      727.00
SeqOut Rewrite 0         1149      718.00
SeqOut Rewrite 0         1150      723.00
SeqOut Rewrite 0         1151      724.00
SeqOut Rewrite 0         1152      717.00
SeqOut Rewrite 0         1153      727.00
SeqOut Rewrite 0         1154      721.00
SeqOut Rewrite 0         1155      724.00
SeqOut Rewrite 0         1156      723.00
SeqOut Rewrite 0         1157      719.00
SeqOut Rewrite 0         1158      727.00
SeqOut Rewrite 0         1159      765.00
SeqOut Rewrite 0         1160      773.00
SeqOut Rewrite 0         1161      722.00
SeqOut Rewrite 0         1162      720.00
SeqOut Rewrite 0         1163      727.00
SeqOut Rewrite 0         1164      719.00
SeqOut Rewrite 0         1165      726.00
SeqOut Rewrite 0         1166      720.00
SeqOut Rewrite 0         1167      720.00
SeqOut Rewrite 0         1168      726.00
SeqOut Rewrite 0         1169      719.00
SeqOut Rewrite 0         1170      726.00
SeqOut Rewrite 0         1171      719.00
SeqOut Rewrite 0         1172      757.00
SeqOut Rewrite 0         1173      733.00
SeqOut Rewrite 0         1174      722.00
SeqOut Rewrite 0         1175      728.00
SeqOut Rewrite 0         1176      718.00
SeqOut Rewrite 0         1177      724.00
SeqOut Rewrite 0         1178      725.00
SeqOut Rewrite 0         1179      722.00
SeqOut Rewrite 0         1180      729.00
SeqOut Rewrite 0         1181      724.00
SeqOut Rewrite 0         1182      723.00
SeqOut Rewrite 0         1183      723.00
SeqOut Rewrite 0         1184      721.00
SeqOut Rewrite 0         1185      729.00
SeqOut Rewrite 0         1186      767.00
SeqOut Rewrite 0         1187      726.00
SeqOut Rewrite 0         1188      722.00
SeqOut Rewrite 0         1189      720.00
SeqOut Rewrite 0         1190      727.00
SeqOut Rewrite 0         1191      722.00
SeqOut Rewrite 0         1192      727.00
SeqOut Rewrite 0         1193      722.00
SeqOut Rewrite 0         1194      719.00
SeqOut Rewrite 0         1195      728.00
SeqOut Rewrite 0         1196      721.00
SeqOut Rewrite 0         1197      727.00
SeqOut Rewrite 0         1198      723.00
SeqOut Rewrite 0         1199      721.00
SeqOut Rewrite 0         1200      818.00
SeqOut Rewrite 0         1201      718.00
SeqOut Rewrite 0         1202      725.00
SeqOut Rewrite 0         1203      723.00
SeqOut Rewrite 0         1204      722.00
SeqOut Rewrite 0         1205      725.00
SeqOut Rewrite 0         1206      718.00
SeqOut Rewrite 0         1207      727.00
SeqOut Rewrite 0         1208      721.00
SeqOut Rewrite 0         1209      724.00
SeqOut Rewrite 0         1210      723.00
SeqOut Rewrite 0         1211      722.00
SeqOut Rewrite 0         1212      730.00
SeqOut Rewrite 0         1213      720.00
SeqOut Rewrite 0         1214      773.00
SeqOut Rewrite 0         1215      724.00
SeqOut Rewrite 0         1216      720.00
SeqOut Rewrite 0         1217      729.00
SeqOut Rewrite 0         1218      721.00
SeqOut Rewrite 0         1219      723.00
SeqOut Rewrite 0         1220      723.00
SeqOut Rewrite 0         1221      721.00
SeqOut Rewrite 0         1222      729.00
SeqOut Rewrite 0         1223      719.00
SeqOut Rewrite 0         1224      723.00
SeqOut Rewrite 0         1225      724.00
SeqOut Rewrite 0         1226      721.00
SeqOut Rewrite 0         1227      765.00
SeqOut Rewrite 0         1228      729.00
SeqOut Rewrite 0         1229      729.00
SeqOut Rewrite 0         1230      719.00
SeqOut Rewrite 0         1231      722.00
SeqOut Rewrite 0         1232      728.00
SeqOut Rewrite 0         1233      719.00
SeqOut Rewrite 0         1234      724.00
SeqOut Rewrite 0         1235      721.00
SeqOut Rewrite 0         1236      721.00
SeqOut Rewrite 0         1237      725.00
SeqOut Rewrite 0         1238      718.00
SeqOut Rewrite 0         1239      729.00
SeqOut Rewrite 0         1240      723.00
SeqOut Rewrite 0         1241      784.00
SeqOut Rewrite 0         1242      726.00
SeqOut Rewrite 0         1243      720.00
SeqOut Rewrite 0         1244      729.00
SeqOut Rewrite 0         1245      719.00
SeqOut Rewrite 0         1246      725.00
SeqOut Rewrite 0         1247      723.00
SeqOut Rewrite 0         1248      720.00
SeqOut Rewrite 0         1249      730.00
SeqOut Rewrite 0         1250      723.00
SeqOut Rewrite 0         1251      725.00
SeqOut Rewrite 0         1252      722.00
SeqOut Rewrite 0         1253      716.00
SeqOut Rewrite 0         1254      728.00
SeqOut Rewrite 0         1255      787.00
SeqOut Rewrite 0         1256      726.00
SeqOut Rewrite 0         1257      723.00
SeqOut Rewrite 0         1258      718.00
SeqOut Rewrite 0         1259      729.00
SeqOut Rewrite 0         1260      721.00
SeqOut Rewrite 0         1261      726.00
SeqOut Rewrite 0         1262      720.00
SeqOut Rewrite 0         1263      720.00
SeqOut Rewrite 0         1264      724.00
SeqOut Rewrite 0         1265      718.00
SeqOut Rewrite 0         1266      727.00
SeqOut Rewrite 0         1267      720.00
SeqOut Rewrite 0         1268      723.00
SeqOut Rewrite 0         1269      781.00
SeqOut Rewrite 0         1270      720.00
SeqOut Rewrite 0         1271      728.00
SeqOut Rewrite 0         1272      721.00
SeqOut Rewrite 0         1273      725.00
SeqOut Rewrite 0         1274      725.00
SeqOut Rewrite 0         1275      721.00
SeqOut Rewrite 0         1276      727.00
SeqOut Rewrite 0         1277      719.00
SeqOut Rewrite 0         1278      726.00
SeqOut Rewrite 0         1279      722.00
SeqOut Rewrite 0         1280      720.00
SeqOut Rewrite 0         1281      728.00
SeqOut Rewrite 0         1282      768.00
SeqOut Rewrite 0         1283      733.00
SeqOut Rewrite 0         1284      723.00
SeqOut Rewrite 0         1285      717.00
SeqOut Rewrite 0         1286      727.00
SeqOut Rewrite 0         1287      719.00
SeqOut Rewrite 0         1288      729.00
SeqOut Rewrite 0         1289      722.00
SeqOut Rewrite 0         1290      719.00
SeqOut Rewrite 0         1291      725.00
SeqOut Rewrite 0         1292      719.00
SeqOut Rewrite 0         1293      725.00
SeqOut Rewrite 0         1294      719.00
SeqOut Rewrite 0         1295      723.00
SeqOut Rewrite 0         1296      773.00
SeqOut Rewrite 0         1297      719.00
SeqOut Rewrite 0         1298      726.00
SeqOut Rewrite 0         1299      724.00
SeqOut Rewrite 0         1300      722.00
SeqOut Rewrite 0         1301      724.00
SeqOut Rewrite 0         1302      718.00
SeqOut Rewrite 0         1303      728.00
SeqOut Rewrite 0         1304      720.00
SeqOut Rewrite 0         1305      720.00
SeqOut Rewrite 0         1306      722.00
SeqOut Rewrite 0         1307      717.00
SeqOut Rewrite 0         1308      727.00
SeqOut Rewrite 0         1309      720.00
SeqOut Rewrite 0         1310      772.00
SeqOut Rewrite 0         1311      719.00
SeqOut Rewrite 0         1312      719.00
SeqOut Rewrite 0         1313      726.00
SeqOut Rewrite 0         1314      720.00
SeqOut Rewrite 0         1315      723.00
SeqOut Rewrite 0         1316      720.00
SeqOut Rewrite 0         1317      717.00
SeqOut Rewrite 0         1318      729.00
SeqOut Rewrite 0         1319      718.00
SeqOut Rewrite 0         1320      724.00
SeqOut Rewrite 0         1321      721.00
SeqOut Rewrite 0         1322      718.00
SeqOut Rewrite 0         1323      726.00
SeqOut Rewrite 0         1324      766.00
SeqOut Rewrite 0         1325      726.00
SeqOut Rewrite 0         1326      723.00
SeqOut Rewrite 0         1327      722.00
SeqOut Rewrite 0         1328      726.00
SeqOut Rewrite 0         1329      721.00
SeqOut Rewrite 0         1330      723.00
SeqOut Rewrite 0         1331      721.00
SeqOut Rewrite 0         1332      724.00
SeqOut Rewrite 0         1333      726.00
SeqOut Rewrite 0         1334      717.00
SeqOut Rewrite 0         1335      727.00
SeqOut Rewrite 0         1336      720.00
SeqOut Rewrite 0         1337      758.00
SeqOut Rewrite 0         1338      731.00
SeqOut Rewrite 0         1339      719.00
SeqOut Rewrite 0         1340      728.00
SeqOut Rewrite 0         1341      721.00
SeqOut Rewrite 0         1342      777.00
SeqOut Rewrite 0         1343      723.00
SeqOut Rewrite 0         1344      718.00
SeqOut Rewrite 0         1345      724.00
SeqOut Rewrite 0         1346      721.00
SeqOut Rewrite 0         1347      724.00
SeqOut Rewrite 0         1348      724.00
SeqOut Rewrite 0         1349      719.00
SeqOut Rewrite 0         1350      728.00
SeqOut Rewrite 0         1351      782.00
SeqOut Rewrite 0         1352      725.00
SeqOut Rewrite 0         1353      720.00
SeqOut Rewrite 0         1354      720.00
SeqOut Rewrite 0         1355      725.00
SeqOut Rewrite 0         1356      722.00
SeqOut Rewrite 0         1357      726.00
SeqOut Rewrite 0         1358      722.00
SeqOut Rewrite 0         1359      724.00
SeqOut Rewrite 0         1360      725.00
SeqOut Rewrite 0         1361      718.00
SeqOut Rewrite 0         1362      726.00
SeqOut Rewrite 0         1363      722.00
SeqOut Rewrite 0         1364      723.00
SeqOut Rewrite 0         1365      776.00
SeqOut Rewrite 0         1366      718.00
SeqOut Rewrite 0         1367      729.00
SeqOut Rewrite 0         1368      721.00
SeqOut Rewrite 0         1369      722.00
SeqOut Rewrite 0         1370      725.00
SeqOut Rewrite 0         1371      718.00
SeqOut Rewrite 0         1372      727.00
SeqOut Rewrite 0         1373      717.00
SeqOut Rewrite 0         1374      811.00
SeqOut Rewrite 0         1375      736.00
SeqOut Rewrite 0         1376      720.00
SeqOut Rewrite 0         1377      723.00
SeqOut Rewrite 0         1378      754.00
SeqOut Rewrite 0         1379      735.00
SeqOut Rewrite 0         1380      720.00
SeqOut Rewrite 0         1381      719.00
SeqOut Rewrite 0         1382      727.00
SeqOut Rewrite 0         1383      718.00
SeqOut Rewrite 0         1384      728.00
SeqOut Rewrite 0         1385      720.00
SeqOut Rewrite 0         1386      719.00
SeqOut Rewrite 0         1387      724.00
SeqOut Rewrite 0         1388      718.00
SeqOut Rewrite 0         1389      727.00
SeqOut Rewrite 0         1390      720.00
SeqOut Rewrite 0         1391      722.00
SeqOut Rewrite 0         1392      762.00
SeqOut Rewrite 0         1393      726.00
SeqOut Rewrite 0         1394      725.00
SeqOut Rewrite 0         1395      720.00
SeqOut Rewrite 0         1396      723.00
SeqOut Rewrite 0         1397      724.00
SeqOut Rewrite 0         1398      719.00
SeqOut Rewrite 0         1399      726.00
SeqOut Rewrite 0         1400      720.00
SeqOut Rewrite 0         1401      723.00
SeqOut Rewrite 0         1402      722.00
SeqOut Rewrite 0         1403      720.00
SeqOut Rewrite 0         1404      727.00
SeqOut Rewrite 0         1405      721.00
SeqOut Rewrite 0         1406      772.00
SeqOut Rewrite 0         1407      720.00
SeqOut Rewrite 0         1408      717.00
SeqOut Rewrite 0         1409      727.00
SeqOut Rewrite 0         1410      719.00
SeqOut Rewrite 0         1411      727.00
SeqOut Rewrite 0         1412      721.00
SeqOut Rewrite 0         1413      718.00
SeqOut Rewrite 0         1414      729.00
SeqOut Rewrite 0         1415      720.00
SeqOut Rewrite 0         1416      725.00
SeqOut Rewrite 0         1417      723.00
SeqOut Rewrite 0         1418      722.00
SeqOut Rewrite 0         1419      725.00
SeqOut Rewrite 0         1420      767.00
SeqOut Rewrite 0         1421      725.00
SeqOut Rewrite 0         1422      720.00
SeqOut Rewrite 0         1423      720.00
SeqOut Rewrite 0         1424      724.00
SeqOut Rewrite 0         1425      718.00
SeqOut Rewrite 0         1426      725.00
SeqOut Rewrite 0         1427      719.00
SeqOut Rewrite 0         1428      722.00
SeqOut Rewrite 0         1429      726.00
SeqOut Rewrite 0         1430      717.00
SeqOut Rewrite 0         1431      726.00
SeqOut Rewrite 0         1432      722.00
SeqOut Rewrite 0         1433      761.00
SeqOut Rewrite 0         1434      731.00
SeqOut Rewrite 0         1435      718.00
SeqOut Rewrite 0         1436      724.00
SeqOut Rewrite 0         1437      717.00
SeqOut Rewrite 0         1438      723.00
SeqOut Rewrite 0         1439      722.00
SeqOut Rewrite 0         1440      718.00
SeqOut Rewrite 0         1441      726.00
SeqOut Rewrite 0         1442      721.00
SeqOut Rewrite 0         1443      728.00
SeqOut Rewrite 0         1444      721.00
SeqOut Rewrite 0         1445      718.00
SeqOut Rewrite 0         1446      728.00
SeqOut Rewrite 0         1447      758.00
SeqOut Rewrite 0         1448      734.00
SeqOut Rewrite 0         1449      720.00
SeqOut Rewrite 0         1450      716.00
SeqOut Rewrite 0         1451      729.00
SeqOut Rewrite 0         1452      718.00
SeqOut Rewrite 0         1453      727.00
SeqOut Rewrite 0         1454      722.00
SeqOut Rewrite 0         1455      723.00
SeqOut Rewrite 0         1456      727.00
SeqOut Rewrite 0         1457      720.00
SeqOut Rewrite 0         1458      727.00
SeqOut Rewrite 0         1459      722.00
SeqOut Rewrite 0         1460      723.00
SeqOut Rewrite 0         1461      774.00
SeqOut Rewrite 0         1462      721.00
SeqOut Rewrite 0         1463      728.00
SeqOut Rewrite 0         1464      721.00
SeqOut Rewrite 0         1465      774.00
SeqOut Rewrite 0         1466      721.00
SeqOut Rewrite 0         1467      718.00
SeqOut Rewrite 0         1468      726.00
SeqOut Rewrite 0         1469      721.00
SeqOut Rewrite 0         1470      725.00
SeqOut Rewrite 0         1471      722.00
SeqOut Rewrite 0         1472      718.00
SeqOut Rewrite 0         1473      729.00
SeqOut Rewrite 0         1474      720.00
SeqOut Rewrite 0         1475      815.00
SeqOut Rewrite 0         1476      721.00
SeqOut Rewrite 0         1477      720.00
SeqOut Rewrite 0         1478      731.00
SeqOut Rewrite 0         1479      719.00
SeqOut Rewrite 0         1480      727.00
SeqOut Rewrite 0         1481      729.00
SeqOut Rewrite 0         1482      728.00
SeqOut Rewrite 0         1483      744.00
SeqOut Rewrite 0         1484      717.00
SeqOut Rewrite 0         1485      725.00
SeqOut Rewrite 0         1486      719.00
SeqOut Rewrite 0         1487      724.00
SeqOut Rewrite 0         1488      760.00
SeqOut Rewrite 0         1489      729.00
SeqOut Rewrite 0         1490      724.00
SeqOut Rewrite 0         1491      720.00
SeqOut Rewrite 0         1492      721.00
SeqOut Rewrite 0         1493      722.00
SeqOut Rewrite 0         1494      719.00
SeqOut Rewrite 0         1495      726.00
SeqOut Rewrite 0         1496      719.00
SeqOut Rewrite 0         1497      726.00
SeqOut Rewrite 0         1498      723.00
SeqOut Rewrite 0         1499      718.00
SeqOut Rewrite 0         1500      727.00
SeqOut Rewrite 0         1501      719.00
SeqOut Rewrite 0         1502      762.00
SeqOut Rewrite 0         1503      731.00
SeqOut Rewrite 0         1504      718.00
SeqOut Rewrite 0         1505      728.00
SeqOut Rewrite 0         1506      718.00
SeqOut Rewrite 0         1507      725.00
SeqOut Rewrite 0         1508      721.00
SeqOut Rewrite 0         1509      717.00
SeqOut Rewrite 0         1510      732.00
SeqOut Rewrite 0         1511      716.00
SeqOut Rewrite 0         1512      726.00
SeqOut Rewrite 0         1513      720.00
SeqOut Rewrite 0         1514      721.00
SeqOut Rewrite 0         1515      725.00
SeqOut Rewrite 0         1516      765.00
SeqOut Rewrite 0         1517      723.00
SeqOut Rewrite 0         1518      720.00
SeqOut Rewrite 0         1519      720.00
SeqOut Rewrite 0         1520      723.00
SeqOut Rewrite 0         1521      718.00
SeqOut Rewrite 0         1522      726.00
SeqOut Rewrite 0         1523      741.00
SeqOut Rewrite 0         1524      721.00
SeqOut Rewrite 0         1525      725.00
SeqOut Rewrite 0         1526      719.00
SeqOut Rewrite 0         1527      726.00
SeqOut Rewrite 0         1528      719.00
SeqOut Rewrite 0         1529      723.00
SeqOut Rewrite 0         1530      780.00
SeqOut Rewrite 0         1531      719.00
SeqOut Rewrite 0         1532      725.00
SeqOut Rewrite 0         1533      718.00
SeqOut Rewrite 0         1534      724.00
SeqOut Rewrite 0         1535      723.00
SeqOut Rewrite 0         1536      716.00
SeqOut Rewrite 0         1537      728.00
SeqOut Rewrite 0         1538      719.00
SeqOut Rewrite 0         1539      724.00
SeqOut Rewrite 0         1540      720.00
SeqOut Rewrite 0         1541      717.00
SeqOut Rewrite 0         1542      727.00
SeqOut Rewrite 0         1543      758.00
SeqOut Rewrite 0         1544      734.00
SeqOut Rewrite 0         1545      719.00
SeqOut Rewrite 0         1546      718.00
SeqOut Rewrite 0         1547      723.00
SeqOut Rewrite 0         1548      717.00
SeqOut Rewrite 0         1549      725.00
SeqOut Rewrite 0         1550      721.00
SeqOut Rewrite 0         1551      720.00
SeqOut Rewrite 0         1552      726.00
SeqOut Rewrite 0         1553      718.00
SeqOut Rewrite 0         1554      725.00
SeqOut Rewrite 0         1555      721.00
SeqOut Rewrite 0         1556      723.00
SeqOut Rewrite 0         1557      762.00
SeqOut Rewrite 0         1558      729.00
SeqOut Rewrite 0         1559      727.00
SeqOut Rewrite 0         1560      718.00
SeqOut Rewrite 0         1561      725.00
SeqOut Rewrite 0         1562      724.00
SeqOut Rewrite 0         1563      718.00
SeqOut Rewrite 0         1564      727.00
SeqOut Rewrite 0         1565      721.00
SeqOut Rewrite 0         1566      725.00
SeqOut Rewrite 0         1567      725.00
SeqOut Rewrite 0         1568      719.00
SeqOut Rewrite 0         1569      725.00
SeqOut Rewrite 0         1570      719.00
SeqOut Rewrite 0         1571      891.00
SeqOut Rewrite 0         1572      761.00
SeqOut Rewrite 0         1573      718.00
SeqOut Rewrite 0         1574      726.00
SeqOut Rewrite 0         1575      722.00
SeqOut Rewrite 0         1576      726.00
SeqOut Rewrite 0         1577      723.00
SeqOut Rewrite 0         1578      720.00
SeqOut Rewrite 0         1579      723.00
SeqOut Rewrite 0         1580      719.00
SeqOut Rewrite 0         1581      726.00
SeqOut Rewrite 0         1582      721.00
SeqOut Rewrite 0         1583      723.00
SeqOut Rewrite 0         1584      723.00
SeqOut Rewrite 0         1585      774.00
SeqOut Rewrite 0         1586      727.00
SeqOut Rewrite 0         1587      721.00
SeqOut Rewrite 0         1588      723.00
SeqOut Rewrite 0         1589      725.00
SeqOut Rewrite 0         1590      719.00
SeqOut Rewrite 0         1591      730.00
SeqOut Rewrite 0         1592      721.00
SeqOut Rewrite 0         1593      724.00
SeqOut Rewrite 0         1594      723.00
SeqOut Rewrite 0         1595      719.00
SeqOut Rewrite 0         1596      732.00
SeqOut Rewrite 0         1597      720.00
SeqOut Rewrite 0         1598      763.00
SeqOut Rewrite 0         1599      735.00
SeqOut Rewrite 0         1600      721.00
SeqOut Rewrite 0         1601      726.00
SeqOut Rewrite 0         1602      718.00
SeqOut Rewrite 0         1603      724.00
SeqOut Rewrite 0         1604      720.00
SeqOut Rewrite 0         1605      720.00
SeqOut Rewrite 0         1606      728.00
SeqOut Rewrite 0         1607      720.00
SeqOut Rewrite 0         1608      726.00
SeqOut Rewrite 0         1609      725.00
SeqOut Rewrite 0         1610      721.00
SeqOut Rewrite 0         1611      727.00
SeqOut Rewrite 0         1612      757.00
SeqOut Rewrite 0         1613      737.00
SeqOut Rewrite 0         1614      720.00
SeqOut Rewrite 0         1615      722.00
SeqOut Rewrite 0         1616      724.00
SeqOut Rewrite 0         1617      718.00
SeqOut Rewrite 0         1618      725.00
SeqOut Rewrite 0         1619      767.00
SeqOut Rewrite 0         1620      740.00
SeqOut Rewrite 0         1621      723.00
SeqOut Rewrite 0         1622      719.00
SeqOut Rewrite 0         1623      728.00
SeqOut Rewrite 0         1624      721.00
SeqOut Rewrite 0         1625      723.00
SeqOut Rewrite 0         1626      766.00
SeqOut Rewrite 0         1627      717.00
SeqOut Rewrite 0         1628      728.00
SeqOut Rewrite 0         1629      717.00
SeqOut Rewrite 0         1630      726.00
SeqOut Rewrite 0         1631      721.00
SeqOut Rewrite 0         1632      718.00
SeqOut Rewrite 0         1633      728.00
SeqOut Rewrite 0         1634      716.00
SeqOut Rewrite 0         1635      726.00
SeqOut Rewrite 0         1636      720.00
SeqOut Rewrite 0         1637      720.00
SeqOut Rewrite 0         1638      725.00
SeqOut Rewrite 0         1639      756.00
SeqOut Rewrite 0         1640      735.00
SeqOut Rewrite 0         1641      720.00
SeqOut Rewrite 0         1642      720.00
SeqOut Rewrite 0         1643      724.00
SeqOut Rewrite 0         1644      723.00
SeqOut Rewrite 0         1645      727.00
SeqOut Rewrite 0         1646      718.00
SeqOut Rewrite 0         1647      720.00
SeqOut Rewrite 0         1648      725.00
SeqOut Rewrite 0         1649      718.00
SeqOut Rewrite 0         1650      725.00
SeqOut Rewrite 0         1651      719.00
SeqOut Rewrite 0         1652      724.00
SeqOut Rewrite 0         1653      766.00
SeqOut Rewrite 0         1654      728.00
SeqOut Rewrite 0         1655      727.00
SeqOut Rewrite 0         1656      724.00
SeqOut Rewrite 0         1657      723.00
SeqOut Rewrite 0         1658      723.00
SeqOut Rewrite 0         1659      718.00
SeqOut Rewrite 0         1660      726.00
SeqOut Rewrite 0         1661      719.00
SeqOut Rewrite 0         1662      724.00
SeqOut Rewrite 0         1663      722.00
SeqOut Rewrite 0         1664      718.00
SeqOut Rewrite 0         1665      729.00
SeqOut Rewrite 0         1666      719.00
SeqOut Rewrite 0         1667      766.00
SeqOut Rewrite 0         1668      730.00
SeqOut Rewrite 0         1669      718.00
SeqOut Rewrite 0         1670      725.00
SeqOut Rewrite 0         1671      719.00
SeqOut Rewrite 0         1672      725.00
SeqOut Rewrite 0         1673      722.00
SeqOut Rewrite 0         1674      721.00
SeqOut Rewrite 0         1675      725.00
SeqOut Rewrite 0         1676      718.00
SeqOut Rewrite 0         1677      727.00
SeqOut Rewrite 0         1678      720.00
SeqOut Rewrite 0         1679      724.00
SeqOut Rewrite 0         1680      726.00
SeqOut Rewrite 0         1681      765.00
SeqOut Rewrite 0         1682      724.00
SeqOut Rewrite 0         1683      720.00
SeqOut Rewrite 0         1684      726.00
SeqOut Rewrite 0         1685      722.00
SeqOut Rewrite 0         1686      719.00
SeqOut Rewrite 0         1687      729.00
SeqOut Rewrite 0         1688      718.00
SeqOut Rewrite 0         1689      723.00
SeqOut Rewrite 0         1690      721.00
SeqOut Rewrite 0         1691      719.00
SeqOut Rewrite 0         1692      726.00
SeqOut Rewrite 0         1693      720.00
SeqOut Rewrite 0         1694      725.00
SeqOut Rewrite 0         1695      768.00
SeqOut Rewrite 0         1696      717.00
SeqOut Rewrite 0         1697      729.00
SeqOut Rewrite 0         1698      720.00
SeqOut Rewrite 0         1699      727.00
SeqOut Rewrite 0         1700      720.00
SeqOut Rewrite 0         1701      719.00
SeqOut Rewrite 0         1702      725.00
SeqOut Rewrite 0         1703      720.00
SeqOut Rewrite 0         1704      728.00
SeqOut Rewrite 0         1705      721.00
SeqOut Rewrite 0         1706      721.00
SeqOut Rewrite 0         1707      722.00
SeqOut Rewrite 0         1708      756.00
SeqOut Rewrite 0         1709      738.00
SeqOut Rewrite 0         1710      722.00
SeqOut Rewrite 0         1711      721.00
SeqOut Rewrite 0         1712      721.00
SeqOut Rewrite 0         1713      718.00
SeqOut Rewrite 0         1714      725.00
SeqOut Rewrite 0         1715      723.00
SeqOut Rewrite 0         1716      724.00
SeqOut Rewrite 0         1717      727.00
SeqOut Rewrite 0         1718      720.00
SeqOut Rewrite 0         1719      728.00
SeqOut Rewrite 0         1720      719.00
SeqOut Rewrite 0         1721      723.00
SeqOut Rewrite 0         1722      761.00
SeqOut Rewrite 0         1723      728.00
SeqOut Rewrite 0         1724      727.00
SeqOut Rewrite 0         1725      721.00
SeqOut Rewrite 0         1726      725.00
SeqOut Rewrite 0         1727      724.00
