   Operation      Sample         Ops
fault-both-1   0          136      275.00
fault-both-1   0          138      274.00
fault-both-1   0          140      276.00
fault-both-1   0          142      241.00
fault-both-1   0          144      229.00
fault-both-1   0          146      257.00
fault-both-1   0          148      256.00
fault-both-1   0          150      231.00
fault-both-1   0          152      314.00
fault-both-1   0          154      275.00
fault-both-1   0          156      285.00
fault-both-1   0          158      275.00
fault-both-1   0          160      275.00
fault-both-1   0          162      275.00
fault-both-1   0          164      274.00
fault-both-1   0          166      273.00
fault-both-1   0          168      275.00
fault-both-1   0          170      276.00
fault-both-1   0          172      272.00
fault-both-1   0          174      316.00
fault-both-1   0          176      276.00
fault-both-1   0          178      274.00
fault-both-1   0          180      273.00
fault-both-1   0          182      283.00
fault-both-1   0          184      232.00
fault-both-1   0          186      234.00
fault-both-1   0          188      230.00
fault-both-1   0          190      230.00
fault-both-1   0          192      258.00
fault-both-1   0          194      230.00
fault-both-1   0          196      229.00
fault-both-1   0          198      239.00
fault-both-1   0          200      233.00
fault-both-1   0          202      230.00
fault-both-1   0          204      231.00
fault-both-1   0          206      229.00
fault-both-1   0          208      328.00
fault-both-1   0          210      271.00
fault-both-1   0          212      242.00
fault-both-1   0          214      228.00
fault-both-1   0          216      234.00
fault-both-1   0          218      231.00
fault-both-1   0          220      231.00
fault-both-1   0          222      283.00
fault-both-1   0          224      231.00
fault-both-1   0          226      269.00
fault-both-1   0          228      283.00
fault-both-1   0          230      301.00
fault-both-1   0          232      320.00
fault-both-1   0          234      270.00
fault-both-1   0          236      273.00
fault-both-1   0          238      284.00
fault-both-1   0          240      228.00
fault-both-1   0          242      229.00
fault-both-1   0          244      230.00
fault-both-1   0          246      233.00
fault-both-1   0          248      232.00
fault-both-1   0          250      268.00
fault-both-1   0          252      242.00
fault-both-1   0          254      299.00
fault-both-1   0          256      274.00
fault-both-1   0          258      274.00
fault-both-1   0          260      293.00
fault-both-1   0          262      229.00
fault-both-1   0          264      230.00
fault-both-1   0          266      231.00
fault-both-1   0          268      227.00
fault-both-1   0          270      230.00
fault-both-1   0          272      230.00
fault-both-1   0          274      232.00
fault-both-1   0          276      232.00
fault-both-1   0          278      231.00
fault-both-1   0          280      230.00
fault-both-1   0          282      230.00
fault-both-1   0          284      230.00
fault-both-1   0          286      229.00
fault-both-1   0          288      230.00
fault-both-1   0          290      272.00
fault-both-1   0          292      242.00
fault-both-1   0          294      231.00
fault-both-1   0          296      229.00
fault-both-1   0          298      282.00
fault-both-1   0          300      271.00
fault-both-1   0          302      241.00
fault-both-1   0          304      229.00
fault-both-1   0          306      233.00
fault-both-1   0          308      228.00
fault-both-1   0          310      232.00
fault-both-1   0          312      230.00
fault-both-1   0          314      279.00
fault-both-1   0          316      271.00
fault-both-1   0          318      271.00
fault-both-1   0          320      274.00
fault-both-1   0          322      273.00
fault-both-1   0          324      272.00
fault-both-1   0          326      271.00
fault-both-1   0          328      229.00
fault-both-1   0          330      232.00
fault-both-1   0          332      230.00
fault-both-1   0          334      229.00
fault-both-1   0          336      235.00
fault-both-1   0          338      231.00
fault-both-1   0          340      230.00
fault-both-1   0          342      255.00
fault-both-1   0          344      231.00
fault-both-1   0          346      230.00
fault-both-1   0          348      230.00
fault-both-1   0          350      231.00
fault-both-1   0          352      232.00
fault-both-1   0          354      231.00
fault-both-1   0          356      230.00
fault-both-1   0          358      230.00
fault-both-1   0          360      234.00
fault-both-1   0          362      231.00
fault-both-1   0          364      228.00
fault-both-1   0          366      233.00
fault-both-1   0          368      283.00
fault-both-1   0          370      230.00
fault-both-1   0          372      229.00
fault-both-1   0          374      229.00
fault-both-1   0          376      230.00
fault-both-1   0          378      231.00
fault-both-1   0          380      232.00
fault-both-1   0          382      230.00
fault-both-1   0          384      228.00
fault-both-1   0          386      232.00
fault-both-1   0          388      230.00
fault-both-1   0          390      231.00
fault-both-1   0          392      230.00
fault-both-1   0          394      232.00
fault-both-1   0          396      243.00
fault-both-3   0            2      265.00
fault-both-3   0            4      256.00
fault-both-3   0            6      251.00
fault-both-3   0            8      255.00
fault-both-3   0           10      258.00
fault-both-3   0           12      263.00
fault-both-3   0           14      261.00
fault-both-3   0           16      259.00
fault-both-3   0           18      260.00
fault-both-3   0           20      269.00
fault-both-3   0           22      270.00
fault-both-3   0           24      268.00
fault-both-3   0           26      270.00
fault-both-3   0           28      269.00
fault-both-3   0           30      267.00
fault-both-3   0           32      270.00
fault-both-3   0           34      263.00
fault-both-3   0           36      268.00
fault-both-3   0           38      267.00
fault-both-3   0           40      266.00
fault-both-3   0           42      265.00
fault-both-3   0           44      300.00
fault-both-3   0           46      258.00
fault-both-3   0           48      260.00
fault-both-3   0           50      263.00
fault-both-3   0           52      261.00
fault-both-3   0           54      251.00
fault-both-3   0           56      268.00
fault-both-3   0           58      278.00
fault-both-3   0           60      311.00
fault-both-3   0           62      286.00
fault-both-3   0           64      256.00
fault-both-3   0           66      314.00
fault-both-3   0           68      258.00
fault-both-3   0           70      260.00
fault-both-3   0           72      257.00
fault-both-3   0           74      273.00
fault-both-3   0           76      267.00
fault-both-3   0           78      289.00
fault-both-3   0           80      281.00
fault-both-3   0           82      285.00
fault-both-3   0           84      258.00
fault-both-3   0           86      256.00
fault-both-3   0           88      249.00
fault-both-3   0           90      256.00
fault-both-3   0           92      257.00
fault-both-3   0           94      262.00
fault-both-3   0           96      255.00
fault-both-3   0           98      254.00
fault-both-3   0          100      267.00
fault-both-3   0          102      265.00
fault-both-3   0          104      254.00
fault-both-3   0          106      253.00
fault-both-3   0          108      257.00
fault-both-3   0          110      249.00
fault-both-3   0          112      257.00
fault-both-3   0          114      288.00
fault-both-3   0          116      260.00
fault-both-3   0          118      256.00
fault-both-3   0          120      278.00
fault-both-3   0          122      249.00
fault-both-3   0          124      270.00
fault-both-3   0          126      274.00
fault-both-3   0          128      280.00
fault-both-3   0          130      254.00
fault-both-3   0          132      258.00
fault-both-3   0          134      267.00
fault-both-3   0          136      260.00
fault-both-3   0          138      252.00
fault-both-3   0          140      251.00
fault-both-3   0          142      253.00
fault-both-3   0          144      254.00
fault-both-3   0          146      257.00
fault-both-3   0          148      254.00
fault-both-3   0          150      264.00
fault-both-3   0          152      276.00
fault-both-3   0          154      264.00
fault-both-3   0          156      275.00
fault-both-3   0          158      261.00
fault-both-3   0          160      260.00
fault-both-3   0          162      255.00
fault-both-3   0          164      261.00
fault-both-3   0          166      265.00
fault-both-3   0          168      265.00
fault-both-3   0          170      260.00
fault-both-3   0          172      272.00
fault-both-3   0          174      268.00
fault-both-3   0          176      272.00
fault-both-3   0          178      299.00
fault-both-3   0          180      259.00
fault-both-3   0          182      259.00
fault-both-3   0          184      258.00
fault-both-3   0          186      256.00
fault-both-3   0          188      268.00
fault-both-3   0          190      278.00
fault-both-3   0          192      279.00
fault-both-3   0          194      279.00
fault-both-3   0          196      269.00
fault-both-3   0          198      308.00
fault-both-3   0          200      268.00
fault-both-3   0          202      254.00
fault-both-3   0          204      261.00
fault-both-3   0          206      269.00
fault-both-3   0          208      271.00
fault-both-3   0          210      285.00
fault-both-3   0          212      282.00
fault-both-3   0          214      289.00
fault-both-3   0          216      266.00
fault-both-3   0          218      261.00
fault-both-3   0          220      258.00
fault-both-3   0          222      257.00
fault-both-3   0          224      263.00
fault-both-3   0          226      259.00
fault-both-3   0          228      258.00
fault-both-3   0          230      261.00
fault-both-3   0          232      258.00
fault-both-3   0          234      266.00
fault-both-3   0          236      254.00
fault-both-3   0          238      257.00
fault-both-3   0          240      256.00
fault-both-3   0          242      256.00
fault-both-3   0          244      264.00
fault-both-3   0          246      290.00
fault-both-3   0          248      258.00
fault-both-3   0          250      260.00
fault-both-3   0          252      283.00
fault-both-3   0          254      250.00
fault-both-3   0          256      282.00
fault-both-3   0          258      277.00
fault-both-3   0          260      288.00
fault-both-3   0          262      264.00
fault-both-3   0          264     2794.00
fault-both-3   0          266      280.00
fault-both-3   0          268      254.00
fault-both-3   0          270      242.00
fault-both-3   0          272      255.00
fault-both-3   0          274      252.00
fault-both-3   0          276      255.00
fault-both-3   0          278      256.00
fault-both-3   0          280      264.00
fault-both-3   0          282      263.00
fault-both-3   0          284      259.00
fault-both-3   0          286      253.00
fault-both-3   0          288      275.00
fault-both-3   0          290      267.00
fault-both-3   0          292      279.00
fault-both-3   0          294      266.00
fault-both-3   0          296      261.00
fault-both-3   0          298      279.00
fault-both-3   0          300      256.00
fault-both-3   0          302      254.00
fault-both-3   0          304      279.00
fault-both-3   0          306      265.00
fault-both-3   0          308      273.00
fault-both-3   0          310      287.00
fault-both-3   0          312      270.00
fault-both-3   0          314      258.00
fault-both-3   0          316      251.00
fault-both-3   0          318      248.00
fault-both-3   0          320      271.00
fault-both-3   0          322      322.00
fault-both-3   0          324      305.00
fault-both-3   0          326      300.00
fault-both-3   0          328      265.00
fault-both-3   0          330      321.00
fault-both-3   0          332      251.00
fault-both-3   0          334      262.00
fault-both-3   0          336      263.00
fault-both-3   0          338      296.00
fault-both-3   0          340      299.00
fault-both-3   0          342      304.00
fault-both-3   0          344      293.00
fault-both-3   0          346      293.00
fault-both-3   0          348      251.00
fault-both-3   0          350      262.00
fault-both-3   0          352      252.00
fault-both-3   0          354      255.00
fault-both-3   0          356      254.00
fault-both-3   0          358      262.00
fault-both-3   0          360      257.00
fault-both-3   0          362      264.00
fault-both-3   0          364      262.00
fault-both-3   0          366      253.00
fault-both-3   0          368      255.00
fault-both-3   0          370      249.00
fault-both-3   0          372      262.00
fault-both-3   0          374      259.00
fault-both-3   0          376      272.00
fault-both-3   0          378      277.00
fault-both-3   0          380      258.00
fault-both-3   0          382      284.00
fault-both-3   0          384      254.00
fault-both-3   0          386      256.00
fault-both-3   0          388      288.00
fault-both-3   0          390      288.00
fault-both-3   0          392      279.00
fault-both-3   0          394      254.00
fault-both-3   0          396     7834.00
fault-both-5   0            2      321.00
fault-both-5   0            4      259.00
fault-both-5   0            6      274.00
fault-both-5   0            8      258.00
fault-both-5   0           10      316.00
fault-both-5   0           12      324.00
fault-both-5   0           14      347.00
fault-both-5   0           16      356.00
fault-both-5   0           18      345.00
fault-both-5   0           20      373.00
fault-both-5   0           22      360.00
fault-both-5   0           24      368.00
fault-both-5   0           26      413.00
fault-both-5   0           28      386.00
fault-both-5   0           30      364.00
fault-both-5   0           32      389.00
fault-both-5   0           34      361.00
fault-both-5   0           36      373.00
fault-both-5   0           38      360.00
fault-both-5   0           40      364.00
fault-both-5   0           42      357.00
fault-both-5   0           44      413.00
fault-both-5   0           46      424.00
fault-both-5   0           48      371.00
fault-both-5   0           50      355.00
fault-both-5   0           52      338.00
fault-both-5   0           54      338.00
fault-both-5   0           56      341.00
fault-both-5   0           58      325.00
fault-both-5   0           60      339.00
fault-both-5   0           62      387.00
fault-both-5   0           64      356.00
fault-both-5   0           66      360.00
fault-both-5   0           68      357.00
fault-both-5   0           70      357.00
fault-both-5   0           72      349.00
fault-both-5   0           74      343.00
fault-both-5   0           76      444.00
fault-both-5   0           78     6783.00
fault-both-5   0           80      307.00
fault-both-5   0           82      258.00
fault-both-5   0           84      244.00
fault-both-5   0           86      260.00
fault-both-5   0           88      291.00
fault-both-5   0           90      320.00
fault-both-5   0           92      327.00
fault-both-5   0           94      344.00
fault-both-5   0           96      355.00
fault-both-5   0           98      356.00
fault-both-5   0          100      354.00
fault-both-5   0          102      363.00
fault-both-5   0          104      341.00
fault-both-5   0          106      372.00
fault-both-5   0          108      363.00
fault-both-5   0          110      357.00
fault-both-5   0          112      367.00
fault-both-5   0          114      357.00
fault-both-5   0          116      349.00
fault-both-5   0          118      340.00
fault-both-5   0          120      355.00
fault-both-5   0          122      411.00
fault-both-5   0          124      367.00
fault-both-5   0          126      388.00
fault-both-5   0          128      345.00
fault-both-5   0          130      347.00
fault-both-5   0          132      360.00
fault-both-5   0          134      333.00
fault-both-5   0          136      371.00
fault-both-5   0          138      353.00
fault-both-5   0          140      359.00
fault-both-5   0          142      355.00
fault-both-5   0          144      344.00
fault-both-5   0          146      327.00
fault-both-5   0          148      361.00
fault-both-5   0          150      348.00
fault-both-5   0          152      347.00
fault-both-5   0          154      347.00
fault-both-5   0          156      913.00
fault-both-5   0          158      282.00
fault-both-5   0          160      279.00
fault-both-5   0          162      251.00
fault-both-5   0          164      249.00
fault-both-5   0          166      281.00
fault-both-5   0          168      335.00
fault-both-5   0          170      323.00
fault-both-5   0          172      349.00
fault-both-5   0          174      353.00
fault-both-5   0          176      349.00
fault-both-5   0          178      351.00
fault-both-5   0          180      366.00
fault-both-5   0          182      355.00
fault-both-5   0          184      386.00
fault-both-5   0          186      344.00
fault-both-5   0          188      355.00
fault-both-5   0          190      340.00
fault-both-5   0          192      357.00
fault-both-5   0          194      358.00
fault-both-5   0          196      350.00
fault-both-5   0          198      356.00
fault-both-5   0          200      398.00
fault-both-5   0          202      359.00
fault-both-5   0          204      354.00
fault-both-5   0          206      354.00
fault-both-5   0          208      344.00
fault-both-5   0          210      361.00
fault-both-5   0          212      349.00
fault-both-5   0          214      351.00
fault-both-5   0          216      353.00
fault-both-5   0          218      350.00
fault-both-5   0          220      358.00
fault-both-5   0          222      345.00
fault-both-5   0          224      331.00
fault-both-5   0          226      358.00
fault-both-5   0          228      350.00
fault-both-5   0          230      341.00
fault-both-5   0          232      356.00
fault-both-5   0          234      355.00
fault-both-5   0          236      347.00
fault-both-5   0          238      320.00
fault-both-5   0          240      311.00
fault-both-5   0          242      295.00
fault-both-5   0          244      325.00
fault-both-5   0          246      345.00
fault-both-5   0          248      328.00
fault-both-5   0          250      370.00
fault-both-5   0          252      379.00
fault-both-5   0          254      367.00
fault-both-5   0          256      374.00
fault-both-5   0          258      369.00
fault-both-5   0          260      355.00
fault-both-5   0          262      377.00
fault-both-5   0          264      367.00
fault-both-5   0          266      362.00
fault-both-5   0          268      375.00
fault-both-5   0          270      347.00
fault-both-5   0          272      349.00
fault-both-5   0          274      367.00
fault-both-5   0          276      419.00
fault-both-5   0          278      351.00
fault-both-5   0          280      397.00
fault-both-5   0          282      367.00
fault-both-5   0          284      369.00
fault-both-5   0          286      355.00
fault-both-5   0          288      335.00
fault-both-5   0          290      364.00
fault-both-5   0          292      355.00
fault-both-5   0          294      336.00
fault-both-5   0          296      338.00
fault-both-5   0          298      331.00
fault-both-5   0          300      359.00
fault-both-5   0          302      349.00
fault-both-5   0          304      338.00
fault-both-5   0          306      351.00
fault-both-5   0          308      345.00
fault-both-5   0          310     5115.00
fault-both-5   0          312     2520.00
fault-both-5   0          314      301.00
fault-both-5   0          316      282.00
fault-both-5   0          318      258.00
fault-both-5   0          320      263.00
fault-both-5   0          322      288.00
fault-both-5   0          324      330.00
fault-both-5   0          326      335.00
fault-both-5   0          328      343.00
fault-both-5   0          330      349.00
fault-both-5   0          332      336.00
fault-both-5   0          334      348.00
fault-both-5   0          336      367.00
fault-both-5   0          338      363.00
fault-both-5   0          340      368.00
fault-both-5   0          342      350.00
fault-both-5   0          344      351.00
fault-both-5   0          346      362.00
fault-both-5   0          348      369.00
fault-both-5   0          350      384.00
fault-both-5   0          352      351.00
fault-both-5   0          354      357.00
fault-both-5   0          356      399.00
fault-both-5   0          358      365.00
fault-both-5   0          360      396.00
fault-both-5   0          362      354.00
fault-both-5   0          364      354.00
fault-both-5   0          366      343.00
fault-both-5   0          368      346.00
fault-both-5   0          370      400.00
fault-both-5   0          372      367.00
fault-both-5   0          374      346.00
fault-both-5   0          376      352.00
fault-both-5   0          378      333.00
fault-both-5   0          380      339.00
fault-both-5   0          382      348.00
fault-both-5   0          384      341.00
fault-both-5   0          386      329.00
fault-both-5   0          388      344.00
fault-both-5   0          390     5129.00
fault-both-7   0            2      404.00
fault-both-7   0            4      411.00
fault-both-7   0            6      480.00
fault-both-7   0            8      558.00
fault-both-7   0           10      549.00
fault-both-7   0           12      545.00
fault-both-7   0           14      598.00
fault-both-7   0           16      573.00
fault-both-7   0           18      531.00
fault-both-7   0           20      559.00
fault-both-7   0           22      610.00
fault-both-7   0           24      582.00
fault-both-7   0           26      589.00
fault-both-7   0           28      566.00
fault-both-7   0           30      529.00
fault-both-7   0           32      597.00
fault-both-7   0           34      620.00
fault-both-7   0           36      686.00
fault-both-7   0           38      591.00
fault-both-7   0           40      591.00
fault-both-7   0           42      635.00
fault-both-7   0           44     4037.00
fault-both-7   0           46      438.00
fault-both-7   0           48      438.00
fault-both-7   0           50      755.00
fault-both-7   0           52     1033.00
fault-both-7   0           54      388.00
fault-both-7   0           56      371.00
fault-both-7   0           58      407.00
fault-both-7   0           60      412.00
fault-both-7   0           62      445.00
fault-both-7   0           64      558.00
fault-both-7   0           66      564.00
fault-both-7   0           68      576.00
fault-both-7   0           70      547.00
fault-both-7   0           72      537.00
fault-both-7   0           74      542.00
fault-both-7   0           76      545.00
fault-both-7   0           78      564.00
fault-both-7   0           80      614.00
fault-both-7   0           82      560.00
fault-both-7   0           84      595.00
fault-both-7   0           86      561.00
fault-both-7   0           88      597.00
fault-both-7   0           90      612.00
fault-both-7   0           92      597.00
fault-both-7   0           94      604.00
fault-both-7   0           96      731.00
fault-both-7   0           98      645.00
fault-both-7   0          100     4064.00
fault-both-7   0          102      462.00
fault-both-7   0          104      464.00
fault-both-7   0          106     2132.00
fault-both-7   0          108      395.00
fault-both-7   0          110      406.00
fault-both-7   0          112     4353.00
fault-both-7   0          114      284.00
fault-both-7   0          116      290.00
fault-both-7   0          118      290.00
fault-both-7   0          120      362.00
fault-both-7   0          122      456.00
fault-both-7   0          124      492.00
fault-both-7   0          126      521.00
fault-both-7   0          128      507.00
fault-both-7   0          130      567.00
fault-both-7   0          132      556.00
fault-both-7   0          134      509.00
fault-both-7   0          136      523.00
fault-both-7   0          138      607.00
fault-both-7   0          140      514.00
fault-both-7   0          142      542.00
fault-both-7   0          144      543.00
fault-both-7   0          146      496.00
fault-both-7   0          148      331.00
fault-both-7   0          150      325.00
fault-both-7   0          152      332.00
fault-both-7   0          154      342.00
fault-both-7   0          156      363.00
fault-both-7   0          158      411.00
fault-both-7   0          160      441.00
fault-both-7   0          162      518.00
fault-both-7   0          164      348.00
fault-both-7   0          166      353.00
fault-both-7   0          168     2172.00
fault-both-7   0          170      272.00
fault-both-7   0          172      321.00
fault-both-7   0          174      352.00
fault-both-7   0          176      439.00
fault-both-7   0          178      581.00
fault-both-7   0          180      692.00
fault-both-7   0          182      623.00
fault-both-7   0          184      574.00
fault-both-7   0          186      591.00
fault-both-7   0          188      570.00
fault-both-7   0          190      518.00
fault-both-7   0          192      577.00
fault-both-7   0          194      605.00
fault-both-7   0          196      543.00
fault-both-7   0          198      597.00
fault-both-7   0          200      557.00
fault-both-7   0          202      518.00
fault-both-7   0          204      457.00
fault-both-7   0          206      450.00
fault-both-7   0          208      448.00
fault-both-7   0          210      507.00
fault-both-7   0          212      488.00
fault-both-7   0          214      441.00
fault-both-7   0          216     2319.00
fault-both-7   0          218     1714.00
fault-both-7   0          220      352.00
fault-both-7   0          222      402.00
fault-both-7   0          224      330.00
fault-both-7   0          226      284.00
fault-both-7   0          228      271.00
fault-both-7   0          230      267.00
fault-both-7   0          232      280.00
fault-both-7   0          234      298.00
fault-both-7   0          236      490.00
fault-both-7   0          238      528.00
fault-both-7   0          240      513.00
fault-both-7   0          242      565.00
fault-both-7   0          244      486.00
fault-both-7   0          246      523.00
fault-both-7   0          248      534.00
fault-both-7   0          250      567.00
fault-both-7   0          252      510.00
fault-both-7   0          254      496.00
fault-both-7   0          256      487.00
fault-both-7   0          258      530.00
fault-both-7   0          260      491.00
fault-both-7   0          262      521.00
fault-both-7   0          264      485.00
fault-both-7   0          266      449.00
fault-both-7   0          268      343.00
fault-both-7   0          270      349.00
fault-both-7   0          272      336.00
fault-both-7   0          274      340.00
fault-both-7   0          276      352.00
fault-both-7   0          278      351.00
fault-both-7   0          280      350.00
fault-both-7   0          282      387.00
fault-both-7   0          284      436.00
fault-both-7   0          286      521.00
fault-both-7   0          288      589.00
fault-both-7   0          290      569.00
fault-both-7   0          292      577.00
fault-both-7   0          294      570.00
fault-both-7   0          296      579.00
fault-both-7   0          298      537.00
fault-both-7   0          300      558.00
fault-both-7   0          302      637.00
fault-both-7   0          304      609.00
fault-both-7   0          306      562.00
fault-both-7   0          308      565.00
fault-both-7   0          310      578.00
fault-both-7   0          312      599.00
fault-both-7   0          314      551.00
fault-both-7   0          316      582.00
fault-both-7   0          318      579.00
fault-both-7   0          320      666.00
fault-both-7   0          322      644.00
fault-both-7   0          324     4000.00
fault-both-7   0          326      435.00
fault-both-7   0          328      437.00
fault-both-7   0          330     2133.00
fault-both-7   0          332      385.00
fault-both-7   0          334      419.00
fault-both-7   0          336     4342.00
fault-both-7   0          338      407.00
fault-both-7   0          340      428.00
fault-both-7   0          342      547.00
fault-both-7   0          344      576.00
fault-both-7   0          346      575.00
fault-both-7   0          348      602.00
fault-both-7   0          350      582.00
fault-both-7   0          352      589.00
fault-both-7   0          354      586.00
fault-both-7   0          356      581.00
fault-both-7   0          358      643.00
fault-both-7   0          360      584.00
fault-both-7   0          362      544.00
fault-both-7   0          364      596.00
fault-both-7   0          366      580.00
fault-both-7   0          368      583.00
fault-both-7   0          370      632.00
fault-both-7   0          372      631.00
fault-both-7   0          374      518.00
fault-both-7   0          376      548.00
fault-both-7   0          378      570.00
fault-both-7   0          380     3966.00
fault-both-7   0          382      428.00
fault-both-7   0          384      394.00
fault-both-7   0          386      424.00
fault-both-7   0          388     2122.00
fault-both-7   0          390      407.00
fault-both-7   0          392     1499.00
fault-both-12  0            2      971.00
fault-both-12  0            4      966.00
fault-both-12  0            6     1406.00
fault-both-12  0            8     1058.00
fault-both-12  0           10     1536.00
fault-both-12  0           12     1939.00
fault-both-12  0           14     2460.00
fault-both-12  0           16     2190.00
fault-both-12  0           18     1999.00
fault-both-12  0           20     1589.00
fault-both-12  0           22     1722.00
fault-both-12  0           24      852.00
fault-both-12  0           26      265.00
fault-both-12  0           28      352.00
fault-both-12  0           30      958.00
fault-both-12  0           32     1884.00
fault-both-12  0           34      644.00
fault-both-12  0           36      642.00
fault-both-12  0           38      725.00
fault-both-12  0           40      832.00
fault-both-12  0           42      766.00
fault-both-12  0           44      664.00
fault-both-12  0           46      820.00
fault-both-12  0           48      809.00
fault-both-12  0           50      972.00
fault-both-12  0           52      858.00
fault-both-12  0           54      790.00
fault-both-12  0           56     1990.00
fault-both-12  0           58     1817.00
fault-both-12  0           60      425.00
fault-both-12  0           62     1659.00
fault-both-12  0           64      421.00
fault-both-12  0           66      774.00
fault-both-12  0           68      842.00
fault-both-12  0           70      847.00
fault-both-12  0           72      902.00
fault-both-12  0           74     1127.00
fault-both-12  0           76     1239.00
fault-both-12  0           78     1016.00
fault-both-12  0           80     1049.00
fault-both-12  0           82     2292.00
fault-both-12  0           84     1987.00
fault-both-12  0           86      708.00
fault-both-12  0           88     1823.00
fault-both-12  0           90     1546.00
fault-both-12  0           92     2961.00
fault-both-12  0           94      447.00
fault-both-12  0           96      552.00
fault-both-12  0           98      721.00
fault-both-12  0          100      787.00
fault-both-12  0          102      865.00
fault-both-12  0          104      709.00
fault-both-12  0          106      662.00
fault-both-12  0          108      682.00
fault-both-12  0          110      658.00
fault-both-12  0          112      884.00
fault-both-12  0          114     1034.00
fault-both-12  0          116     1185.00
fault-both-12  0          118     2193.00
fault-both-12  0          120      300.00
fault-both-12  0          122     1393.00
fault-both-12  0          124      310.00
fault-both-12  0          126      319.00
fault-both-12  0          128      386.00
fault-both-12  0          130      953.00
fault-both-12  0          132      929.00
fault-both-12  0          134      672.00
fault-both-12  0          136      638.00
fault-both-12  0          138      635.00
fault-both-12  0          140      703.00
fault-both-12  0          142      691.00
fault-both-12  0          144      790.00
fault-both-12  0          146      797.00
fault-both-12  0          148      848.00
fault-both-12  0          150      736.00
fault-both-12  0          152     1989.00
fault-both-12  0          154     1884.00
fault-both-12  0          156      710.00
fault-both-12  0          158     1682.00
fault-both-12  0          160     1586.00
fault-both-12  0          162     1190.00
fault-both-12  0          164     1022.00
fault-both-12  0          166     1046.00
fault-both-12  0          168     1025.00
fault-both-12  0          170      977.00
fault-both-12  0          172      926.00
fault-both-12  0          174      783.00
fault-both-12  0          176      631.00
fault-both-12  0          178     2650.00
fault-both-12  0          180     2034.00
fault-both-12  0          182      902.00
fault-both-12  0          184     2418.00
fault-both-12  0          186     3467.00
fault-both-12  0          188      489.00
fault-both-12  0          190      536.00
fault-both-12  0          192     3719.00
fault-both-12  0          194      810.00
fault-both-12  0          196      857.00
fault-both-12  0          198      875.00
fault-both-12  0          200      835.00
fault-both-12  0          202      833.00
fault-both-12  0          204      777.00
fault-both-12  0          206      752.00
fault-both-12  0          208     1044.00
fault-both-12  0          210      896.00
fault-both-12  0          212     1020.00
fault-both-12  0          214     2978.00
fault-both-12  0          216      807.00
fault-both-12  0          218     2242.00
fault-both-12  0          220     3614.00
fault-both-12  0          222      812.00
fault-both-12  0          224     3982.00
fault-both-12  0          226      685.00
fault-both-12  0          228      602.00
fault-both-12  0          230      707.00
fault-both-12  0          232      808.00
fault-both-12  0          234      782.00
fault-both-12  0          236      827.00
fault-both-12  0          238      635.00
fault-both-12  0          240      632.00
fault-both-12  0          242      727.00
fault-both-12  0          244      871.00
fault-both-12  0          246      798.00
fault-both-12  0          248     2015.00
fault-both-12  0          250     1859.00
fault-both-12  0          252      868.00
fault-both-12  0          254     2009.00
fault-both-12  0          256     2688.00
fault-both-12  0          258      794.00
fault-both-12  0          260      337.00
fault-both-12  0          262      379.00
fault-both-12  0          264      461.00
fault-both-12  0          266      671.00
fault-both-12  0          268      698.00
fault-both-12  0          270      714.00
fault-both-12  0          272      688.00
fault-both-12  0          274      747.00
fault-both-12  0          276      502.00
fault-both-12  0          278      508.00
fault-both-12  0          280      452.00
fault-both-12  0          282      439.00
fault-both-12  0          284      445.00
fault-both-12  0          286      428.00
fault-both-12  0          288      386.00
fault-both-12  0          290      308.00
fault-both-12  0          292      329.00
fault-both-12  0          294      315.00
fault-both-12  0          296      362.00
fault-both-12  0          298      442.00
fault-both-12  0          300      625.00
fault-both-12  0          302      685.00
fault-both-12  0          304      702.00
fault-both-12  0          306      692.00
fault-both-12  0          308      729.00
fault-both-12  0          310      761.00
fault-both-12  0          312      805.00
fault-both-12  0          314      785.00
fault-both-12  0          316      779.00
fault-both-12  0          318     1994.00
fault-both-12  0          320      409.00
fault-both-12  0          322     1169.00
fault-both-12  0          324     1007.00
fault-both-12  0          326      823.00
fault-both-12  0          328      859.00
fault-both-12  0          330      818.00
fault-both-12  0          332      814.00
fault-both-12  0          334      621.00
fault-both-12  0          336      605.00
fault-both-12  0          338     1315.00
fault-both-12  0          340     2544.00
fault-both-12  0          342     2044.00
fault-both-12  0          344     2001.00
fault-both-12  0          346     1679.00
fault-both-12  0          348     2961.00
fault-both-12  0          350      566.00
fault-both-12  0          352     1539.00
fault-both-12  0          354      757.00
fault-both-12  0          356      798.00
fault-both-12  0          358     1058.00
fault-both-12  0          360     1060.00
fault-both-12  0          362      980.00
fault-both-12  0          364      938.00
fault-both-12  0          366     1194.00
fault-both-12  0          368      946.00
fault-both-12  0          370     1346.00
fault-both-12  0          372     2376.00
fault-both-12  0          374      997.00
fault-both-12  0          376     3086.00
fault-both-12  0          378     3193.00
fault-both-12  0          380      832.00
fault-both-12  0          382     6765.00
fault-both-12  0          384      248.00
fault-both-18  0            2     1043.00
fault-both-18  0            4     1627.00
fault-both-18  0            6     1647.00
fault-both-18  0            8     1616.00
fault-both-18  0           10     1041.00
fault-both-18  0           12     1089.00
fault-both-18  0           14     2316.00
fault-both-18  0           16     2954.00
fault-both-18  0           18     2828.00
fault-both-18  0           20     6584.00
fault-both-18  0           22     1240.00
fault-both-18  0           24      821.00
fault-both-18  0           26     1067.00
