   Operation      Sample         Ops
110 0         1044        0.06
110 0         1045        0.14
110 0         1046        0.22
110 0         1047        0.22
110 0         1048        0.12
110 0         1049        0.20
110 0         1050        0.22
110 0         1051        0.12
110 0         1052        0.20
110 0         1053        0.29
110 0         1054        0.18
110 0         1055        0.16
110 0         1056        0.24
110 0         1057        0.22
110 0         1058        0.09
110 0         1059        0.19
110 0         1060        0.17
110 0         1061        0.12
110 0         1062        0.20
110 0         1063        0.21
110 0         1064        0.19
110 0         1065        0.13
110 0         1066        0.30
110 0         1067        0.17
110 0         1068        0.19
110 0         1069        0.19
110 0         1070        0.21
110 0         1071        0.16
110 0         1072        0.20
110 0         1073        0.30
110 0         1074        0.24
110 0         1075        0.09
110 0         1076        0.16
110 0         1077        0.23
110 0         1078        0.09
110 0         1079        0.19
110 0         1080        0.21
110 0         1081        0.18
110 0         1082        0.20
110 0         1083        0.29
110 0         1084        0.16
110 0         1085        0.18
110 0         1086        0.24
110 0         1087        0.17
110 0         1088        0.21
110 0         1089        0.20
110 0         1090        0.21
110 0         1091        0.18
110 0         1092        0.15
110 0         1093        0.13
110 0         1094        0.19
110 0         1095        0.17
110 0         1096        0.24
110 0         1097        0.22
110 0         1098        0.20
110 0         1099        0.15
110 0         1100        0.21
141 0            1        0.26
141 0            2        0.26
141 0            3        0.25
141 0            4        0.26
141 0            5        0.24
141 0            6        0.25
141 0            7        0.36
141 0            8        0.29
141 0            9        0.25
141 0           10        0.21
141 0           11        0.25
141 0           12        0.28
141 0           13        0.25
141 0           14        0.27
141 0           15        0.25
141 0           16        0.24
141 0           17        0.37
141 0           18        0.28
141 0           19        0.26
141 0           20        0.19
141 0           21        0.18
141 0           22        0.18
141 0           23        0.22
141 0           24        0.21
141 0           25        0.22
141 0           26        0.17
141 0           27        0.27
141 0           28        0.22
141 0           29        0.22
141 0           30        0.14
141 0           31        0.19
141 0           32        0.19
141 0           33        0.23
141 0           34        0.21
141 0           35        0.22
141 0           36        0.22
141 0           37        0.23
141 0           38        0.22
141 0           39        0.22
141 0           40        0.09
141 0           41        0.15
141 0           42        0.20
141 0           43        0.21
141 0           44        0.20
141 0           45        0.23
141 0           46        0.18
141 0           47        0.24
141 0           48        0.22
141 0           49        0.22
141 0           50        0.17
141 0           51        0.17
141 0           52        0.16
141 0           53        0.18
141 0           54        0.21
141 0           55        0.23
141 0           56        0.21
141 0           57        0.24
141 0           58        0.22
141 0           59        0.21
141 0           60        0.13
141 0           61        0.20
141 0           62        0.20
141 0           63        0.21
141 0           64        0.21
141 0           65        0.23
141 0           66        0.13
141 0           67        0.28
141 0           68        0.22
141 0           69        0.22
141 0           70        0.12
141 0           71        0.21
141 0           72        0.21
141 0           73        0.22
141 0           74        0.20
141 0           75        0.22
141 0           76        0.12
141 0           77        0.22
141 0           78        0.21
141 0           79        0.22
141 0           80        0.18
141 0           81        0.18
141 0           82        0.18
141 0           83        0.21
141 0           84        0.14
141 0           85        0.22
141 0           86        0.23
141 0           87        0.28
141 0           88        0.22
141 0           89        0.21
141 0           90        0.17
141 0           91        0.19
141 0           92        0.16
141 0           93        0.22
141 0           94        0.12
141 0           95        0.22
141 0           96        0.21
141 0           97        0.25
141 0           98        0.17
141 0           99        0.21
141 0          100        0.24
141 0          101        0.19
141 0          102        0.20
141 0          103        0.18
141 0          104        0.12
141 0          105        0.22
141 0          106        0.20
141 0          107        0.23
141 0          108        0.22
141 0          109        0.21
141 0          110        0.16
141 0          111        0.14
141 0          112        0.17
141 0          113        0.18
141 0          114        0.20
141 0          115        0.22
141 0          116        0.21
141 0          117        0.25
141 0          118        0.10
141 0          119        0.22
141 0          120        0.15
141 0          121        0.24
141 0          122        0.25
141 0          123        0.24
141 0          124        0.27
141 0          125        0.24
141 0          126        0.24
141 0          127        0.30
141 0          128        0.28
141 0          129        0.25
141 0          130        0.20
141 0          131        0.21
141 0          132        0.13
141 0          133        0.22
141 0          134        0.12
141 0          135        0.22
141 0          136        0.22
141 0          137        0.22
141 0          138        0.22
141 0          139        0.22
141 0          140        0.18
141 0          141        0.15
141 0          142        0.16
141 0          143        0.18
141 0          144        0.12
141 0          145        0.22
141 0          146        0.21
141 0          147        0.21
141 0          148        0.22
141 0          149        0.22
141 0          150        0.17
141 0          151        0.20
141 0          152        0.18
141 0          153        0.22
141 0          154        0.14
141 0          155        0.22
141 0          156        0.21
141 0          157        0.24
141 0          158        0.22
141 0          159        0.22
141 0          160        0.19
141 0          161        0.21
141 0          162        0.19
141 0          163        0.18
141 0          164        0.15
141 0          165        0.22
141 0          166        0.19
141 0          167        0.15
141 0          168        0.18
141 0          169        0.21
141 0          170        0.15
141 0          171        0.15
141 0          172        0.19
141 0          173        0.16
141 0          174        0.09
141 0          175        0.22
141 0          176        0.15
141 0          177        0.25
141 0          178        0.23
141 0          179        0.21
141 0          180        0.23
141 0          181        0.18
141 0          182        0.18
141 0          183        0.22
141 0          184        0.12
141 0          185        0.22
141 0          186        0.20
141 0          187        0.29
141 0          188        0.24
141 0          189        0.22
141 0          190        0.17
141 0          191        0.18
141 0          192        0.20
141 0          193        0.11
141 0          194        0.15
141 0          195        0.22
141 0          196        0.17
141 0          197        0.25
141 0          198        0.28
141 0          199        0.21
141 0          200        0.14
141 0          201        0.20
141 0          202        0.18
141 0          203        0.22
141 0          204        0.10
141 0          205        0.25
141 0          206        0.22
141 0          207        0.24
141 0          208        0.26
141 0          209        0.21
141 0          210        0.10
141 0          211        0.18
141 0          212        0.14
141 0          213        0.22
141 0          214        0.20
141 0          215        0.22
141 0          216        0.17
141 0          217        0.24
141 0          218        0.23
141 0          219        0.21
141 0          220        0.23
141 0          221        0.17
141 0          222        0.20
141 0          223        0.11
141 0          224        0.20
141 0          225        0.25
141 0          226        0.15
141 0          227        0.24
141 0          228        0.23
141 0          229        0.21
141 0          230        0.15
141 0          231        0.25
141 0          232        0.27
141 0          233        0.23
141 0          234        0.25
141 0          235        0.25
141 0          236        0.24
141 0          237        0.30
141 0          238        0.29
141 0          239        0.25
141 0          240        0.19
141 0          241        0.16
141 0          242        0.21
141 0          243        0.15
141 0          244        0.20
141 0          245        0.23
141 0          246        0.20
141 0          247        0.24
141 0          248        0.22
141 0          249        0.15
141 0          250        0.14
141 0          251        0.19
141 0          252        0.20
141 0          253        0.13
141 0          254        0.20
141 0          255        0.22
141 0          256        0.20
141 0          257        0.20
141 0          258        0.25
141 0          259        0.21
141 0          260        0.19
141 0          261        0.20
141 0          262        0.21
141 0          263        0.18
141 0          264        0.20
141 0          265        0.22
141 0          266        0.17
141 0          267        0.23
141 0          268        0.25
141 0          269        0.16
141 0          270        0.12
141 0          271        0.16
141 0          272        0.19
141 0          273        0.16
141 0          274        0.20
141 0          275        0.25
141 0          276        0.17
141 0          277        0.23
141 0          278        0.26
141 0          279        0.11
141 0          280        0.19
141 0          281        0.17
141 0          282        0.21
141 0          283        0.16
141 0          284        0.20
141 0          285        0.18
141 0          286        0.21
141 0          287        0.22
141 0          288        0.24
141 0          289        0.21
141 0          290        0.17
141 0          291        0.20
141 0          292        0.18
141 0          293        0.17
141 0          294        0.20
141 0          295        0.20
141 0          296        0.18
141 0          297        0.24
141 0          298        0.18
141 0          299        0.08
141 0          300        0.12
141 0          301        0.17
141 0          302        0.20
141 0          303        0.15
141 0          304        0.18
141 0          305        0.19
141 0          306        0.19
141 0          307        0.24
141 0          308        0.21
141 0          309        0.11
141 0          310        0.14
141 0          311        0.18
141 0          312        0.19
141 0          313        0.16
141 0          314        0.15
141 0          315        0.10
141 0          316        0.16
141 0          317        0.24
141 0          318        0.26
141 0          319        0.12
141 0          320        0.17
141 0          321        0.19
141 0          322        0.21
141 0          323        0.17
141 0          324        0.15
141 0          325        0.17
141 0          326        0.18
141 0          327        0.25
141 0          328        0.21
141 0          329        0.12
141 0          330        0.12
141 0          331        0.18
141 0          332        0.19
141 0          333        0.16
141 0          334        0.18
141 0          335        0.20
141 0          336        0.21
141 0          337        0.25
141 0          338        0.18
141 0          339        0.21
141 0          340        0.14
141 0          341        0.24
141 0          342        0.27
141 0          343        0.25
141 0          344        0.25
141 0          345        0.28
141 0          346        0.19
141 0          347        0.31
141 0          348        0.28
141 0          349        0.25
141 0          350        0.17
141 0          351        0.17
141 0          352        0.21
141 0          353        0.15
141 0          354        0.09
141 0          355        0.14
141 0          356        0.18
141 0          357        0.09
141 0          358        0.24
141 0          359        0.12
141 0          360        0.10
141 0          361        0.19
141 0          362        0.20
141 0          363        0.19
141 0          364        0.14
141 0          365        0.23
141 0          366        0.18
141 0          367        0.14
141 0          368        0.13
141 0          369        0.21
141 0          370        0.18
141 0          371        0.19
141 0          372        0.13
141 0          373        0.15
141 0          374        0.19
141 0          375        0.20
141 0          376        0.17
141 0          377        0.16
141 0          378        0.20
141 0          379        0.14
141 0          380        0.16
141 0          381        0.17
141 0          382        0.17
141 0          383        0.17
141 0          384        0.18
141 0          385        0.12
141 0          386        0.21
141 0          387        0.13
141 0          388        0.16
141 0          389        0.10
141 0          390        0.18
141 0          391        0.14
141 0          392        0.18
141 0          393        0.14
141 0          394        0.19
141 0          395        0.18
141 0          396        0.21
141 0          397        0.18
141 0          398        0.18
141 0          399        0.21
141 0          400        0.22
141 0          401        0.16
141 0          402        0.20
141 0          403        0.16
141 0          404        0.19
141 0          405        0.19
141 0          406        0.22
141 0          407        0.22
141 0          408        0.22
141 0          409        0.16
141 0          410        0.14
141 0          411        0.13
141 0          412        0.17
141 0          413        0.14
141 0          414        0.11
141 0          415        0.16
141 0          416        0.21
141 0          417        0.16
141 0          418        0.17
141 0          419        0.18
141 0          420        0.17
141 0          421        0.13
141 0          422        0.18
141 0          423        0.14
141 0          424        0.20
141 0          425        0.18
141 0          426        0.22
141 0          427        0.06
141 0          428        0.20
141 0          429        0.12
141 0          430        0.19
141 0          431        0.16
141 0          432        0.17
141 0          433        0.15
141 0          434        0.18
141 0          435        0.18
141 0          436        0.21
141 0          437        0.07
141 0          438        0.20
141 0          439        0.21
141 0          440        0.14
141 0          441        0.16
141 0          442        0.18
141 0          443        0.16
141 0          444        0.19
141 0          445        0.13
141 0          446        0.17
141 0          447        0.14
141 0          448        0.23
141 0          449        0.20
141 0          450        0.11
141 0          451        0.26
141 0          452        0.26
141 0          453        0.25
141 0          454        0.25
141 0          455        0.25
141 0          456        0.25
141 0          457        0.33
141 0          458        0.28
141 0          459        0.24
141 0          460        0.27
141 0          461        0.12
141 0          462        0.17
141 0          463        0.15
141 0          464        0.19
141 0          465        0.12
141 0          466        0.21
141 0          467        0.21
141 0          468        0.21
141 0          469        0.08
141 0          470        0.17
141 0          471        0.18
141 0          472        0.18
141 0          473        0.15
141 0          474        0.18
141 0          475        0.15
141 0          476        0.18
141 0          477        0.06
141 0          478        0.21
141 0          479        0.15
141 0          480        0.11
141 0          481        0.25
141 0          482        0.27
141 0          483        0.24
141 0          484        0.24
141 0          485        0.27
141 0          486        0.25
141 0          487        0.30
141 0          488        0.29
141 0          489        0.24
141 0          490        0.23
141 0          491        0.26
141 0          492        0.24
141 0          493        0.24
141 0          494        0.25
141 0          495        0.25
141 0          496        0.25
141 0          497        0.32
141 0          498        0.27
141 0          499        0.24
141 0          500        0.23
141 0          501        0.23
141 0          502        0.25
141 0          503        0.25
141 0          504        0.23
141 0          505        0.29
141 0          506        0.25
141 0          507        0.30
141 0          508        0.29
141 0          509        0.25
141 0          510        0.23
141 0          511        0.25
141 0          512        0.27
141 0          513        0.24
141 0          514        0.26
141 0          515        0.27
141 0          516        0.24
141 0          517        0.30
141 0          518        0.31
141 0          519        0.23
141 0          520        0.25
141 0          521        0.26
141 0          522        0.27
141 0          523        0.23
141 0          524        0.23
141 0          525        0.25
141 0          526        0.23
141 0          527        0.30
141 0          528        0.28
141 0          529        0.25
141 0          530        0.23
141 0          531        0.26
141 0          532        0.26
141 0          533        0.25
141 0          534        0.26
141 0          535        0.26
141 0          536        0.26
141 0          537        0.31
141 0          538        0.28
141 0          539        0.25
141 0          540        0.22
141 0          541        0.26
141 0          542        0.23
141 0          543        0.25
141 0          544        0.20
141 0          545        0.25
141 0          546        0.24
141 0          547        0.24
141 0          548        0.28
141 0          549        0.24
141 0          550        0.23
141 0          551        0.26
141 0          552        0.25
141 0          553        0.24
141 0          554        0.24
141 0          555        0.25
141 0          556        0.23
141 0          557        0.30
141 0          558        0.28
141 0          559        0.24
141 0          560        0.25
141 0          561        0.26
141 0          562        0.25
141 0          563        0.24
141 0          564        0.26
141 0          565        0.25
141 0          566        0.24
141 0          567        0.30
141 0          568        0.28
141 0          569        0.24
141 0          570        0.23
141 0          571        0.25
141 0          572        0.26
141 0          573        0.23
141 0          574        0.22
141 0          575        0.25
141 0          576        0.24
141 0          577        0.34
141 0          578        0.27
141 0          579        0.23
141 0          580        0.27
141 0          581        0.25
141 0          582        0.22
141 0          583        0.24
141 0          584        0.25
141 0          585        0.25
141 0          586        0.24
141 0          587        0.33
141 0          588        0.28
141 0          589        0.25
141 0          590        0.23
141 0          591        0.26
141 0          592        0.26
141 0          593        0.24
141 0          594        0.26
141 0          595        0.25
141 0          596        0.23
141 0          597        0.30
141 0          598        0.27
141 0          599        0.25
141 0          600        0.25
141 0          601        0.26
141 0          602        0.24
141 0          603        0.24
141 0          604        0.25
141 0          605        0.25
141 0          606        0.24
141 0          607        0.36
141 0          608        0.28
141 0          609        0.25
141 0          610        0.23
141 0          611        0.23
141 0          612        0.27
141 0          613        0.25
141 0          614        0.25
141 0          615        0.26
141 0          616        0.25
141 0          617        0.29
141 0          618        0.26
141 0          619        0.25
141 0          620        0.23
141 0          621        0.26
141 0          622        0.26
141 0          623        0.25
141 0          624        0.26
141 0          625        0.24
141 0          626        0.25
141 0          627        0.33
141 0          628        0.32
141 0          629        0.25
141 0          630        0.23
141 0          631        0.26
141 0          632        0.27
141 0          633        0.23
141 0          634        0.26
141 0          635        0.25
141 0          636        0.24
141 0          637        0.36
141 0          638        0.26
141 0          639        0.24
141 0          640        0.23
141 0          641        0.27
141 0          642        0.28
141 0          643        0.24
141 0          644        0.23
141 0          645        0.26
141 0          646        0.25
141 0          647        0.31
141 0          648        0.28
141 0          649        0.25
141 0          650        0.28
141 0          651        0.26
141 0          652        0.25
141 0          653        0.24
141 0          654        0.21
141 0          655        0.25
141 0          656        0.24
141 0          657        0.32
141 0          658        0.32
141 0          659        0.25
141 0          660        0.23
141 0          661        0.26
141 0          662        0.25
141 0          663        0.24
141 0          664        0.25
141 0          665        0.24
141 0          666        0.25
141 0          667        0.30
141 0          668        0.28
141 0          669        0.22
141 0          670        0.24
141 0          671        0.23
141 0          672        0.25
141 0          673        0.24
141 0          674        0.26
141 0          675        0.25
141 0          676        0.23
141 0          677        0.26
141 0          678        0.27
141 0          679        0.25
141 0          680        0.24
141 0          681        0.23
141 0          682        0.26
141 0          683        0.24
141 0          684        0.25
141 0          685        0.24
141 0          686        0.24
141 0          687        0.28
141 0          688        0.27
141 0          689        0.25
141 0          690        0.24
141 0          691        0.24
141 0          692        0.21
141 0          693        0.24
141 0          694        0.25
141 0          695        0.24
141 0          696        0.24
141 0          697        0.33
141 0          698        0.28
141 0          699        0.26
141 0          700        0.25
141 0          701        0.26
141 0          702        0.23
141 0          703        0.23
141 0          704        0.26
141 0          705        0.26
141 0          706        0.24
141 0          707        0.23
141 0          708        0.27
141 0          709        0.25
141 0          710        0.23
141 0          711        0.25
141 0          712        0.25
141 0          713        0.24
141 0          714        0.26
141 0          715        0.24
141 0          716        0.24
141 0          717        0.30
141 0          718        0.27
141 0          719        0.25
141 0          720        0.24
141 0          721        0.24
141 0          722        0.25
141 0          723        0.23
141 0          724        0.25
141 0          725        0.25
141 0          726        0.21
141 0          727        0.29
141 0          728        0.29
141 0          729        0.25
141 0          730        0.24
141 0          731        0.25
141 0          732        0.25
141 0          733        0.22
141 0          734        0.25
141 0          735        0.24
141 0          736        0.24
141 0          737        0.30
141 0          738        0.32
141 0          739        0.24
141 0          740        0.24
141 0          741        0.24
141 0          742        0.26
141 0          743        0.24
141 0          744        0.26
141 0          745        0.24
141 0          746        0.23
141 0          747        0.32
141 0          748        0.21
141 0          749        0.24
141 0          750        0.25
141 0          751        0.26
141 0          752        0.27
141 0          753        0.26
141 0          754        0.26
141 0          755        0.25
141 0          756        0.26
141 0          757        0.30
141 0          758        0.29
141 0          759        0.25
141 0          760        0.20
141 0          761        0.16
141 0          762        0.24
141 0          763        0.17
141 0          764        0.22
141 0          765        0.25
141 0          766        0.24
141 0          767        0.28
141 0          768        0.27
141 0          769        0.24
141 0          770        0.25
141 0          771        0.23
141 0          772        0.23
141 0          773        0.22
141 0          774        0.26
141 0          775        0.25
141 0          776        0.25
141 0          777        0.28
141 0          778        0.27
141 0          779        0.24
141 0          780        0.21
141 0          781        0.25
141 0          782        0.24
141 0          783        0.23
141 0          784        0.24
141 0          785        0.26
141 0          786        0.23
141 0          787        0.30
141 0          788        0.28
141 0          789        0.23
141 0          790        0.19
141 0          791        0.23
141 0          792        0.22
141 0          793        0.22
141 0          794        0.24
141 0          795        0.23
141 0          796        0.21
141 0          797        0.22
141 0          798        0.27
141 0          799        0.22
141 0          800        0.19
141 0          801        0.24
141 0          802        0.25
141 0          803        0.23
141 0          804        0.23
141 0          805        0.23
141 0          806        0.22
141 0          807        0.28
141 0          808        0.26
141 0          809        0.22
141 0          810        0.24
141 0          811        0.23
141 0          812        0.23
141 0          813        0.22
141 0          814        0.26
141 0          815        0.22
141 0          816        0.22
141 0          817        0.33
141 0          818        0.26
141 0          819        0.24
141 0          820        0.20
141 0          821        0.23
141 0          822        0.23
141 0          823        0.22
141 0          824        0.25
141 0          825        0.22
141 0          826        0.22
141 0          827        0.33
141 0          828        0.30
141 0          829        0.24
141 0          830        0.24
141 0          831        0.19
141 0          832        0.25
141 0          833        0.22
141 0          834        0.25
141 0          835        0.23
141 0          836        0.22
141 0          837        0.30
141 0          838        0.21
141 0          839        0.24
141 0          840        0.21
141 0          841        0.18
141 0          842        0.25
141 0          843        0.22
141 0          844        0.24
141 0          845        0.22
141 0          846        0.21
141 0          847        0.28
141 0          848        0.26
141 0          849        0.23
141 0          850        0.13
141 0          851        0.18
141 0          852        0.24
141 0          853        0.23
141 0          854        0.23
141 0          855        0.22
141 0          856        0.21
141 0          857        0.29
141 0          858        0.27
141 0          859        0.23
141 0          860        0.18
141 0          861        0.26
141 0          862        0.26
141 0          863        0.25
141 0          864        0.26
141 0          865        0.25
141 0          866        0.23
141 0          867        0.31
141 0          868        0.28
141 0          869        0.25
141 0          870        0.27
141 0          871        0.21
141 0          872        0.25
141 0          873        0.23
141 0          874        0.23
141 0          875        0.23
141 0          876        0.23
141 0          877        0.35
141 0          878        0.20
141 0          879        0.23
141 0          880        0.19
141 0          881        0.19
141 0          882        0.23
141 0          883        0.23
141 0          884        0.19
141 0          885        0.22
141 0          886        0.23
141 0          887        0.28
141 0          888        0.26
141 0          889        0.23
141 0          890        0.14
141 0          891        0.19
141 0          892        0.25
141 0          893        0.23
141 0          894        0.21
141 0          895        0.22
141 0          896        0.22
141 0          897        0.35
141 0          898        0.26
141 0          899        0.23
141 0          900        0.17
141 0          901        0.18
141 0          902        0.25
141 0          903        0.23
141 0          904        0.21
141 0          905        0.23
141 0          906        0.23
141 0          907        0.29
141 0          908        0.19
141 0          909        0.23
141 0          910        0.15
141 0          911        0.21
141 0          912        0.21
141 0          913        0.21
141 0          914        0.25
141 0          915        0.23
141 0          916        0.23
141 0          917        0.27
141 0          918        0.28
141 0          919        0.24
141 0          920        0.19
141 0          921        0.19
141 0          922        0.26
141 0          923        0.22
141 0          924        0.18
141 0          925        0.23
141 0          926        0.23
141 0          927        0.28
141 0          928        0.29
141 0          929        0.23
141 0          930        0.18
141 0          931        0.18
141 0          932        0.24
141 0          933        0.22
141 0          934        0.24
141 0          935        0.23
141 0          936        0.22
141 0          937        0.28
141 0          938        0.25
141 0          939        0.23
141 0          940        0.16
141 0          941        0.21
141 0          942        0.22
141 0          943        0.23
141 0          944        0.23
141 0          945        0.23
141 0          946        0.23
141 0          947        0.34
141 0          948        0.28
141 0          949        0.24
141 0          950        0.17
141 0          951        0.19
141 0          952        0.24
141 0          953        0.22
141 0          954        0.21
141 0          955        0.22
141 0          956        0.23
141 0          957        0.31
141 0          958        0.31
141 0          959        0.23
141 0          960        0.26
141 0          961        0.17
141 0          962        0.24
141 0          963        0.23
141 0          964        0.19
141 0          965        0.22
141 0          966        0.22
141 0          967        0.27
141 0          968        0.24
141 0          969        0.24
141 0          970        0.23
141 0          971        0.26
141 0          972        0.20
141 0          973        0.24
141 0          974        0.23
141 0          975        0.27
141 0          976        0.25
141 0          977        0.29
141 0          978        0.28
141 0          979        0.25
141 0          980        0.24
141 0          981        0.21
141 0          982        0.20
141 0          983        0.22
141 0          984        0.22
141 0          985        0.23
141 0          986        0.22
141 0          987        0.26
141 0          988        0.28
141 0          989        0.23
141 0          990        0.19
141 0          991        0.21
141 0          992        0.21
141 0          993        0.22
141 0          994        0.23
141 0          995        0.22
141 0          996        0.22
141 0          997        0.26
141 0          998        0.30
141 0          999        0.24
141 0         1000        0.13
141 0         1001        0.19
141 0         1002        0.24
141 0         1003        0.23
141 0         1004        0.13
141 0         1005        0.23
141 0         1006        0.22
141 0         1007        0.27
141 0         1008        0.30
141 0         1009        0.24
141 0         1010        0.18
141 0         1011        0.17
141 0         1012        0.17
141 0         1013        0.22
141 0         1014        0.22
141 0         1015        0.22
141 0         1016        0.22
141 0         1017        0.27
141 0         1018        0.27
141 0         1019        0.24
141 0         1020        0.19
141 0         1021        0.21
141 0         1022        0.24
141 0         1023        0.22
141 0         1024        0.21
141 0         1025        0.22
141 0         1026        0.22
141 0         1027        0.26
141 0         1028        0.30
141 0         1029        0.22
141 0         1030        0.23
141 0         1031        0.21
141 0         1032        0.25
141 0         1033        0.23
141 0         1034        0.13
141 0         1035        0.22
141 0         1036        0.22
141 0         1037        0.30
141 0         1038        0.30
141 0         1039        0.24
141 0         1040        0.16
141 0         1041        0.22
141 0         1042        0.16
141 0         1043        0.22
141 0         1044        0.20
141 0         1045        0.22
141 0         1046        0.22
141 0         1047        0.26
141 0         1048        0.24
141 0         1049        0.22
141 0         1050        0.13
141 0         1051        0.19
141 0         1052        0.24
141 0         1053        0.21
141 0         1054        0.23
141 0         1055        0.22
141 0         1056        0.22
141 0         1057        0.26
141 0         1058        0.24
141 0         1059        0.23
141 0         1060        0.17
141 0         1061        0.21
141 0         1062        0.24
141 0         1063        0.22
141 0         1064        0.22
141 0         1065        0.22
141 0         1066        0.22
141 0         1067        0.27
141 0         1068        0.24
141 0         1069        0.23
141 0         1070        0.13
141 0         1071        0.19
141 0         1072        0.23
141 0         1073        0.23
141 0         1074        0.22
141 0         1075        0.22
141 0         1076        0.22
141 0         1077        0.26
141 0         1078        0.24
141 0         1079        0.22
141 0         1080        0.23
141 0         1081        0.25
141 0         1082        0.27
141 0         1083        0.25
141 0         1084        0.27
141 0         1085        0.26
141 0         1086        0.26
141 0         1087        0.24
141 0         1088        0.32
141 0         1089        0.25
141 0         1090        0.24
141 0         1091        0.19
141 0         1092        0.23
141 0         1093        0.23
141 0         1094        0.23
141 0         1095        0.22
141 0         1096        0.22
141 0         1097        0.25
141 0         1098        0.24
141 0         1099        0.22
141 0         1100        0.20
141 0         1101        0.21
141 0         1102        0.19
141 0         1103        0.23
141 0         1104        0.23
141 0         1105        0.22
141 0         1106        0.22
141 0         1107        0.27
141 0         1108        0.24
141 0         1109        0.21
141 0         1110        0.20
141 0         1111        0.19
141 0         1112        0.17
141 0         1113        0.23
141 0         1114        0.21
141 0         1115        0.22
141 0         1116        0.22
141 0         1117        0.26
141 0         1118        0.27
141 0         1119        0.23
141 0         1120        0.18
141 0         1121        0.21
141 0         1122        0.23
141 0         1123        0.22
141 0         1124        0.20
141 0         1125        0.22
141 0         1126        0.22
141 0         1127        0.27
141 0         1128        0.25
141 0         1129        0.19
141 0         1130        0.20
141 0         1131        0.21
141 0         1132        0.19
141 0         1133        0.22
141 0         1134        0.22
141 0         1135        0.22
141 0         1136        0.22
141 0         1137        0.26
141 0         1138        0.24
141 0         1139        0.22
141 0         1140        0.20
141 0         1141        0.17
141 0         1142        0.20
141 0         1143        0.23
141 0         1144        0.22
141 0         1145        0.22
141 0         1146        0.22
141 0         1147        0.26
141 0         1148        0.24
141 0         1149        0.23
141 0         1150        0.15
141 0         1151        0.19
141 0         1152        0.23
141 0         1153        0.22
141 0         1154        0.22
141 0         1155        0.22
141 0         1156        0.22
141 0         1157        0.26
141 0         1158        0.23
141 0         1159        0.22
141 0         1160        0.24
141 0         1161        0.20
141 0         1162        0.19
141 0         1163        0.22
141 0         1164        0.22
141 0         1165        0.22
141 0         1166        0.22
141 0         1167        0.25
141 0         1168        0.24
141 0         1169        0.22
141 0         1170        0.20
141 0         1171        0.12
141 0         1172        0.20
141 0         1173        0.21
141 0         1174        0.22
141 0         1175        0.22
141 0         1176        0.17
141 0         1177        0.25
141 0         1178        0.24
141 0         1179        0.22
141 0         1180        0.25
141 0         1181        0.21
141 0         1182        0.20
141 0         1183        0.13
141 0         1184        0.19
141 0         1185        0.22
141 0         1186        0.22
141 0         1187        0.24
141 0         1188        0.24
141 0         1189        0.21
141 0         1190        0.18
141 0         1191        0.26
141 0         1192        0.22
141 0         1193        0.24
141 0         1194        0.26
141 0         1195        0.25
141 0         1196        0.26
141 0         1197        0.27
141 0         1198        0.28
141 0         1199        0.25
141 0         1200        0.24
141 0         1201        0.17
141 0         1202        0.23
141 0         1203        0.22
141 0         1204        0.19
141 0         1205        0.23
141 0         1206        0.20
141 0         1207        0.25
141 0         1208        0.18
141 0         1209        0.21
141 0         1210        0.22
141 0         1211        0.22
141 0         1212        0.20
141 0         1213        0.22
141 0         1214        0.21
141 0         1215        0.22
141 0         1216        0.18
141 0         1217        0.30
141 0         1218        0.24
141 0         1219        0.22
141 0         1220        0.19
141 0         1221        0.22
141 0         1222        0.23
141 0         1223        0.23
141 0         1224        0.18
141 0         1225        0.26
141 0         1226        0.21
141 0         1227        0.28
141 0         1228        0.22
141 0         1229        0.21
141 0         1230        0.20
141 0         1231        0.21
141 0         1232        0.20
141 0         1233        0.19
141 0         1234        0.19
141 0         1235        0.22
141 0         1236        0.18
141 0         1237        0.26
141 0         1238        0.22
141 0         1239        0.21
141 0         1240        0.20
141 0         1241        0.22
141 0         1242        0.20
141 0         1243        0.22
141 0         1244        0.20
141 0         1245        0.16
141 0         1246        0.19
141 0         1247        0.32
141 0         1248        0.23
141 0         1249        0.22
141 0         1250        0.20
141 0         1251        0.22
141 0         1252        0.15
141 0         1253        0.19
141 0         1254        0.19
141 0         1255        0.22
141 0         1256        0.19
141 0         1257        0.18
141 0         1258        0.21
141 0         1259        0.21
141 0         1260        0.17
141 0         1261        0.22
141 0         1262        0.23
141 0         1263        0.22
141 0         1264        0.22
141 0         1265        0.22
141 0         1266        0.21
141 0         1267        0.26
141 0         1268        0.22
141 0         1269        0.22
141 0         1270        0.24
141 0         1271        0.22
141 0         1272        0.18
141 0         1273        0.22
141 0         1274        0.21
141 0         1275        0.22
141 0         1276        0.19
141 0         1277        0.24
141 0         1278        0.22
141 0         1279        0.22
141 0         1280        0.30
141 0         1281        0.22
141 0         1282        0.20
141 0         1283        0.23
141 0         1284        0.21
141 0         1285        0.23
141 0         1286        0.21
141 0         1287        0.26
141 0         1288        0.23
141 0         1289        0.22
141 0         1290        0.23
141 0         1291        0.21
141 0         1292        0.23
141 0         1293        0.20
141 0         1294        0.11
141 0         1295        0.22
141 0         1296        0.21
141 0         1297        0.28
141 0         1298        0.23
141 0         1299        0.22
141 0         1300        0.18
141 0         1301        0.26
141 0         1302        0.28
141 0         1303        0.25
141 0         1304        0.25
141 0         1305        0.25
