   Operation      Sample         Ops
fault-both-1   0          132      228.00
fault-both-1   0          134      230.00
fault-both-1   0          136      257.00
fault-both-1   0          138      229.00
fault-both-1   0          140      230.00
fault-both-1   0          142      230.00
fault-both-1   0          144      232.00
fault-both-1   0          146      230.00
fault-both-1   0          148      227.00
fault-both-1   0          150      231.00
fault-both-1   0          152      256.00
fault-both-1   0          154      228.00
fault-both-1   0          156      232.00
fault-both-1   0          158      229.00
fault-both-1   0          160      229.00
fault-both-1   0          162      230.00
fault-both-1   0          164      275.00
fault-both-1   0          166      270.00
fault-both-1   0          168      269.00
fault-both-1   0          170      274.00
fault-both-1   0          172      271.00
fault-both-1   0          174      268.00
fault-both-1   0          176      271.00
fault-both-1   0          178      271.00
fault-both-1   0          180      271.00
fault-both-1   0          182      271.00
fault-both-1   0          184      302.00
fault-both-1   0          186      272.00
fault-both-1   0          188      267.00
fault-both-1   0          190      271.00
fault-both-1   0          192      273.00
fault-both-1   0          194      268.00
fault-both-1   0          196      270.00
fault-both-1   0          198      278.00
fault-both-1   0          200      275.00
fault-both-1   0          202      271.00
fault-both-1   0          204      272.00
fault-both-1   0          206      230.00
fault-both-1   0          208      230.00
fault-both-1   0          210      230.00
fault-both-1   0          212      228.00
fault-both-1   0          214      229.00
fault-both-1   0          216      231.00
fault-both-1   0          218      227.00
fault-both-1   0          220      228.00
fault-both-1   0          222      230.00
fault-both-1   0          224      228.00
fault-both-1   0          226      227.00
fault-both-1   0          228      228.00
fault-both-1   0          230      233.00
fault-both-1   0          232      231.00
fault-both-1   0          234      227.00
fault-both-1   0          236      227.00
fault-both-1   0          238      226.00
fault-both-1   0          240      231.00
fault-both-1   0          242      241.00
fault-both-1   0          244      227.00
fault-both-1   0          246      232.00
fault-both-1   0          248      230.00
fault-both-1   0          250      229.00
fault-both-1   0          252      228.00
fault-both-1   0          254      228.00
fault-both-1   0          256      229.00
fault-both-1   0          258      230.00
fault-both-1   0          260      230.00
fault-both-1   0          262      229.00
fault-both-1   0          264      229.00
fault-both-1   0          266      313.00
fault-both-1   0          268      228.00
fault-both-1   0          270      228.00
fault-both-1   0          272      231.00
fault-both-1   0          274      226.00
fault-both-1   0          276      231.00
fault-both-1   0          278      229.00
fault-both-1   0          280      229.00
fault-both-1   0          282      228.00
fault-both-1   0          284      228.00
fault-both-1   0          286      228.00
fault-both-1   0          288      229.00
fault-both-1   0          290      231.00
fault-both-1   0          292      230.00
fault-both-1   0          294      230.00
fault-both-1   0          296      229.00
fault-both-1   0          298      228.00
fault-both-1   0          300      229.00
fault-both-1   0          302      229.00
fault-both-1   0          304      229.00
fault-both-1   0          306      231.00
fault-both-1   0          308      229.00
fault-both-1   0          310      229.00
fault-both-1   0          312      231.00
fault-both-1   0          314      228.00
fault-both-1   0          316      228.00
fault-both-1   0          318      228.00
fault-both-1   0          320      233.00
fault-both-1   0          322      228.00
fault-both-1   0          324      228.00
fault-both-1   0          326      230.00
fault-both-1   0          328      242.00
fault-both-1   0          330      232.00
fault-both-1   0          332      228.00
fault-both-1   0          334      228.00
fault-both-1   0          336      231.00
fault-both-1   0          338      228.00
fault-both-1   0          340      228.00
fault-both-1   0          342      229.00
fault-both-1   0          344      229.00
fault-both-1   0          346      227.00
fault-both-1   0          348      228.00
fault-both-1   0          350      230.00
fault-both-1   0          352      261.00
fault-both-1   0          354      229.00
fault-both-1   0          356      229.00
fault-both-1   0          358      228.00
fault-both-1   0          360      228.00
fault-both-1   0          362      227.00
fault-both-1   0          364      282.00
fault-both-1   0          366      229.00
fault-both-1   0          368      229.00
fault-both-1   0          370      229.00
fault-both-1   0          372      229.00
fault-both-1   0          374      229.00
fault-both-1   0          376      229.00
fault-both-1   0          378      227.00
fault-both-1   0          380      231.00
fault-both-1   0          382      228.00
fault-both-1   0          384      231.00
fault-both-1   0          386      228.00
fault-both-1   0          388      228.00
fault-both-1   0          390      228.00
fault-both-1   0          392      226.00
fault-both-1   0          394      229.00
fault-both-1   0          396      230.00
fault-both-3   0            2      287.00
fault-both-3   0            4      303.00
fault-both-3   0            6      290.00
fault-both-3   0            8      310.00
fault-both-3   0           10      298.00
fault-both-3   0           12      284.00
fault-both-3   0           14      272.00
fault-both-3   0           16      268.00
fault-both-3   0           18      275.00
fault-both-3   0           20      275.00
fault-both-3   0           22      278.00
fault-both-3   0           24      269.00
fault-both-3   0           26      272.00
fault-both-3   0           28      273.00
fault-both-3   0           30      269.00
fault-both-3   0           32      264.00
fault-both-3   0           34      289.00
fault-both-3   0           36      268.00
fault-both-3   0           38      281.00
fault-both-3   0           40      274.00
fault-both-3   0           42      293.00
fault-both-3   0           44      360.00
fault-both-3   0           46      410.00
fault-both-3   0           48      340.00
fault-both-3   0           50      288.00
fault-both-3   0           52      326.00
fault-both-3   0           54      299.00
fault-both-3   0           56      293.00
fault-both-3   0           58      281.00
fault-both-3   0           60      278.00
fault-both-3   0           62      297.00
fault-both-3   0           64      333.00
fault-both-3   0           66      288.00
fault-both-3   0           68      276.00
fault-both-3   0           70      270.00
fault-both-3   0           72      267.00
fault-both-3   0           74      285.00
fault-both-3   0           76      267.00
fault-both-3   0           78      262.00
fault-both-3   0           80      255.00
fault-both-3   0           82      261.00
fault-both-3   0           84      266.00
fault-both-3   0           86      276.00
fault-both-3   0           88      260.00
fault-both-3   0           90      267.00
fault-both-3   0           92      279.00
fault-both-3   0           94      268.00
fault-both-3   0           96      266.00
fault-both-3   0           98      350.00
fault-both-3   0          100      316.00
fault-both-3   0          102      258.00
fault-both-3   0          104      307.00
fault-both-3   0          106      258.00
fault-both-3   0          108      258.00
fault-both-3   0          110      264.00
fault-both-3   0          112      275.00
fault-both-3   0          114      278.00
fault-both-3   0          116      331.00
fault-both-3   0          118      255.00
fault-both-3   0          120      259.00
fault-both-3   0          122      254.00
fault-both-3   0          124      255.00
fault-both-3   0          126      329.00
fault-both-3   0          128     4356.00
fault-both-3   0          130     3933.00
fault-both-3   0          132      280.00
fault-both-3   0          134      296.00
fault-both-3   0          136      285.00
fault-both-3   0          138      273.00
fault-both-3   0          140      281.00
fault-both-3   0          142      284.00
fault-both-3   0          144      276.00
fault-both-3   0          146      266.00
fault-both-3   0          148      283.00
fault-both-3   0          150      275.00
fault-both-3   0          152      278.00
fault-both-3   0          154      265.00
fault-both-3   0          156      270.00
fault-both-3   0          158      261.00
fault-both-3   0          160      263.00
fault-both-3   0          162      267.00
fault-both-3   0          164      284.00
fault-both-3   0          166      264.00
fault-both-3   0          168      266.00
fault-both-3   0          170      280.00
fault-both-3   0          172      289.00
fault-both-3   0          174      298.00
fault-both-3   0          176      275.00
fault-both-3   0          178      285.00
fault-both-3   0          180      313.00
fault-both-3   0          182      293.00
fault-both-3   0          184      275.00
fault-both-3   0          186      290.00
fault-both-3   0          188      281.00
fault-both-3   0          190      276.00
fault-both-3   0          192      275.00
fault-both-3   0          194      266.00
fault-both-3   0          196      279.00
fault-both-3   0          198      277.00
fault-both-3   0          200      278.00
fault-both-3   0          202      293.00
fault-both-3   0          204      277.00
fault-both-3   0          206      274.00
fault-both-3   0          208      280.00
fault-both-3   0          210      292.00
fault-both-3   0          212      259.00
fault-both-3   0          214      259.00
fault-both-3   0          216      266.00
fault-both-3   0          218      263.00
fault-both-3   0          220      264.00
fault-both-3   0          222      281.00
fault-both-3   0          224      257.00
fault-both-3   0          226      278.00
fault-both-3   0          228      284.00
fault-both-3   0          230      257.00
fault-both-3   0          232      267.00
fault-both-3   0          234      263.00
fault-both-3   0          236      263.00
fault-both-3   0          238      260.00
fault-both-3   0          240      283.00
fault-both-3   0          242      260.00
fault-both-3   0          244      263.00
fault-both-3   0          246      258.00
fault-both-3   0          248      270.00
fault-both-3   0          250      274.00
fault-both-3   0          252      295.00
fault-both-3   0          254      257.00
fault-both-3   0          256      271.00
fault-both-3   0          258      264.00
fault-both-3   0          260      260.00
fault-both-3   0          262      258.00
fault-both-3   0          264      297.00
fault-both-3   0          266      264.00
fault-both-3   0          268      283.00
fault-both-3   0          270      264.00
fault-both-3   0          272      269.00
fault-both-3   0          274      308.00
fault-both-3   0          276      273.00
fault-both-3   0          278      268.00
fault-both-3   0          280      278.00
fault-both-3   0          282      274.00
fault-both-3   0          284      273.00
fault-both-3   0          286      294.00
fault-both-3   0          288      264.00
fault-both-3   0          290      266.00
fault-both-3   0          292      287.00
fault-both-3   0          294      264.00
fault-both-3   0          296      289.00
fault-both-3   0          298      283.00
fault-both-3   0          300      268.00
fault-both-3   0          302      271.00
fault-both-3   0          304      281.00
fault-both-3   0          306      301.00
fault-both-3   0          308      288.00
fault-both-3   0          310      311.00
fault-both-3   0          312      349.00
fault-both-3   0          314      298.00
fault-both-3   0          316      300.00
fault-both-3   0          318      305.00
fault-both-3   0          320      289.00
fault-both-3   0          322      287.00
fault-both-3   0          324      285.00
fault-both-3   0          326      291.00
fault-both-3   0          328      306.00
fault-both-3   0          330      289.00
fault-both-3   0          332      287.00
fault-both-3   0          334      307.00
fault-both-3   0          336      299.00
fault-both-3   0          338      302.00
fault-both-3   0          340      302.00
fault-both-3   0          342      269.00
fault-both-3   0          344      259.00
fault-both-3   0          346      259.00
fault-both-3   0          348      264.00
fault-both-3   0          350      258.00
fault-both-3   0          352      271.00
fault-both-3   0          354      263.00
fault-both-3   0          356      276.00
fault-both-3   0          358      273.00
fault-both-3   0          360      257.00
fault-both-3   0          362      266.00
fault-both-3   0          364      273.00
fault-both-3   0          366      262.00
fault-both-3   0          368      259.00
fault-both-3   0          370      286.00
fault-both-3   0          372      263.00
fault-both-3   0          374      264.00
fault-both-3   0          376      260.00
fault-both-3   0          378      277.00
fault-both-3   0          380      275.00
fault-both-3   0          382      318.00
fault-both-3   0          384      259.00
fault-both-3   0          386      262.00
fault-both-3   0          388      257.00
fault-both-3   0          390      257.00
fault-both-3   0          392      265.00
fault-both-3   0          394     4338.00
fault-both-3   0          396      271.00
fault-both-5   0            2      342.00
fault-both-5   0            4      334.00
fault-both-5   0            6      260.00
fault-both-5   0            8      262.00
fault-both-5   0           10      263.00
fault-both-5   0           12      289.00
fault-both-5   0           14      295.00
fault-both-5   0           16      290.00
fault-both-5   0           18      291.00
fault-both-5   0           20      389.00
fault-both-5   0           22      390.00
fault-both-5   0           24      414.00
fault-both-5   0           26      367.00
fault-both-5   0           28      375.00
fault-both-5   0           30      378.00
fault-both-5   0           32      405.00
fault-both-5   0           34      368.00
fault-both-5   0           36      398.00
fault-both-5   0           38      400.00
fault-both-5   0           40      401.00
fault-both-5   0           42      350.00
fault-both-5   0           44      469.00
fault-both-5   0           46      350.00
fault-both-5   0           48      370.00
fault-both-5   0           50      427.00
fault-both-5   0           52      415.00
fault-both-5   0           54      369.00
fault-both-5   0           56      411.00
fault-both-5   0           58      334.00
fault-both-5   0           60      410.00
fault-both-5   0           62      385.00
fault-both-5   0           64      348.00
fault-both-5   0           66      391.00
fault-both-5   0           68      276.00
fault-both-5   0           70      274.00
fault-both-5   0           72      295.00
fault-both-5   0           74      292.00
fault-both-5   0           76      318.00
fault-both-5   0           78      288.00
fault-both-5   0           80      446.00
fault-both-5   0           82      356.00
fault-both-5   0           84      366.00
fault-both-5   0           86      380.00
fault-both-5   0           88      394.00
fault-both-5   0           90      440.00
fault-both-5   0           92      463.00
fault-both-5   0           94      575.00
fault-both-5   0           96      487.00
fault-both-5   0           98      542.00
fault-both-5   0          100      496.00
fault-both-5   0          102      460.00
fault-both-5   0          104      480.00
fault-both-5   0          106      503.00
fault-both-5   0          108      491.00
fault-both-5   0          110      481.00
fault-both-5   0          112      659.00
fault-both-5   0          114      504.00
fault-both-5   0          116      480.00
fault-both-5   0          118      475.00
fault-both-5   0          120      475.00
fault-both-5   0          122      511.00
fault-both-5   0          124      467.00
fault-both-5   0          126      456.00
fault-both-5   0          128      462.00
fault-both-5   0          130      525.00
fault-both-5   0          132      493.00
fault-both-5   0          134      466.00
fault-both-5   0          136     3131.00
fault-both-5   0          138      398.00
fault-both-5   0          140     2748.00
fault-both-5   0          142      355.00
fault-both-5   0          144      355.00
fault-both-5   0          146      405.00
fault-both-5   0          148      367.00
fault-both-5   0          150      356.00
fault-both-5   0          152      368.00
fault-both-5   0          154      372.00
fault-both-5   0          156      372.00
fault-both-5   0          158      341.00
fault-both-5   0          160      324.00
fault-both-5   0          162      265.00
fault-both-5   0          164      257.00
fault-both-5   0          166      256.00
fault-both-5   0          168      294.00
fault-both-5   0          170      319.00
fault-both-5   0          172      285.00
fault-both-5   0          174      282.00
fault-both-5   0          176      373.00
fault-both-5   0          178      550.00
fault-both-5   0          180      480.00
fault-both-5   0          182      444.00
fault-both-5   0          184      401.00
fault-both-5   0          186      407.00
fault-both-5   0          188      414.00
fault-both-5   0          190      402.00
fault-both-5   0          192      388.00
fault-both-5   0          194      435.00
fault-both-5   0          196      400.00
fault-both-5   0          198      511.00
fault-both-5   0          200      389.00
fault-both-5   0          202      417.00
fault-both-5   0          204      401.00
fault-both-5   0          206      426.00
fault-both-5   0          208      377.00
fault-both-5   0          210      405.00
fault-both-5   0          212      383.00
fault-both-5   0          214      408.00
fault-both-5   0          216      387.00
fault-both-5   0          218      391.00
fault-both-5   0          220      369.00
fault-both-5   0          222      420.00
fault-both-5   0          224      305.00
fault-both-5   0          226      374.00
fault-both-5   0          228      291.00
fault-both-5   0          230     2968.00
fault-both-5   0          232      255.00
fault-both-5   0          234      257.00
fault-both-5   0          236      434.00
fault-both-5   0          238      410.00
fault-both-5   0          240      421.00
fault-both-5   0          242      479.00
fault-both-5   0          244      499.00
fault-both-5   0          246      483.00
fault-both-5   0          248      490.00
fault-both-5   0          250      563.00
fault-both-5   0          252      534.00
fault-both-5   0          254      481.00
fault-both-5   0          256      480.00
fault-both-5   0          258      493.00
fault-both-5   0          260      520.00
fault-both-5   0          262      509.00
fault-both-5   0          264      503.00
fault-both-5   0          266      558.00
fault-both-5   0          268      509.00
fault-both-5   0          270      493.00
fault-both-5   0          272      508.00
fault-both-5   0          274      504.00
fault-both-5   0          276      527.00
fault-both-5   0          278      509.00
fault-both-5   0          280      475.00
fault-both-5   0          282      482.00
fault-both-5   0          284      512.00
fault-both-5   0          286      496.00
fault-both-5   0          288      537.00
fault-both-5   0          290     3166.00
fault-both-5   0          292      423.00
fault-both-5   0          294     2755.00
fault-both-5   0          296      374.00
fault-both-5   0          298      391.00
fault-both-5   0          300      382.00
fault-both-5   0          302      386.00
fault-both-5   0          304      390.00
fault-both-5   0          306      406.00
fault-both-5   0          308      386.00
fault-both-5   0          310     3697.00
fault-both-5   0          312     3915.00
fault-both-5   0          314      449.00
fault-both-5   0          316      379.00
fault-both-5   0          318      381.00
fault-both-5   0          320      435.00
fault-both-5   0          322      494.00
fault-both-5   0          324      478.00
fault-both-5   0          326      465.00
fault-both-5   0          328      574.00
fault-both-5   0          330      513.00
fault-both-5   0          332      480.00
fault-both-5   0          334      500.00
fault-both-5   0          336      496.00
fault-both-5   0          338      490.00
fault-both-5   0          340      518.00
fault-both-5   0          342      511.00
fault-both-5   0          344      588.00
fault-both-5   0          346      494.00
fault-both-5   0          348      488.00
fault-both-5   0          350      492.00
fault-both-5   0          352      478.00
fault-both-5   0          354      517.00
fault-both-5   0          356      486.00
fault-both-5   0          358      496.00
fault-both-5   0          360      504.00
fault-both-5   0          362      521.00
fault-both-5   0          364      499.00
fault-both-5   0          366      545.00
fault-both-5   0          368     3160.00
fault-both-5   0          370      410.00
fault-both-5   0          372     2779.00
fault-both-5   0          374      378.00
fault-both-5   0          376      370.00
fault-both-5   0          378      397.00
fault-both-5   0          380      397.00
fault-both-5   0          382      388.00
fault-both-5   0          384      404.00
fault-both-5   0          386      389.00
fault-both-5   0          388     3701.00
fault-both-5   0          390      369.00
fault-both-7   0            2      642.00
fault-both-7   0            4      675.00
fault-both-7   0            6      802.00
fault-both-7   0            8      813.00
fault-both-7   0           10      802.00
fault-both-7   0           12      872.00
fault-both-7   0           14      827.00
fault-both-7   0           16      861.00
fault-both-7   0           18      902.00
fault-both-7   0           20      815.00
fault-both-7   0           22      755.00
fault-both-7   0           24      777.00
fault-both-7   0           26      682.00
fault-both-7   0           28      789.00
fault-both-7   0           30     2888.00
fault-both-7   0           32      711.00
fault-both-7   0           34     2397.00
fault-both-7   0           36      646.00
fault-both-7   0           38      624.00
fault-both-7   0           40     2477.00
fault-both-7   0           42     2339.00
fault-both-7   0           44      442.00
fault-both-7   0           46      992.00
fault-both-7   0           48     1842.00
fault-both-7   0           50      383.00
fault-both-7   0           52      371.00
fault-both-7   0           54      383.00
fault-both-7   0           56      459.00
fault-both-7   0           58      617.00
fault-both-7   0           60      636.00
fault-both-7   0           62      804.00
fault-both-7   0           64      780.00
fault-both-7   0           66      859.00
fault-both-7   0           68      944.00
fault-both-7   0           70      833.00
fault-both-7   0           72      817.00
fault-both-7   0           74      801.00
fault-both-7   0           76      853.00
fault-both-7   0           78      803.00
fault-both-7   0           80      817.00
fault-both-7   0           82      803.00
fault-both-7   0           84      842.00
fault-both-7   0           86     2895.00
fault-both-7   0           88     1789.00
fault-both-7   0           90      618.00
fault-both-7   0           92      613.00
fault-both-7   0           94      976.00
fault-both-7   0           96     2087.00
fault-both-7   0           98     2393.00
fault-both-7   0          100      671.00
fault-both-7   0          102     4085.00
fault-both-7   0          104      383.00
fault-both-7   0          106      371.00
fault-both-7   0          108      387.00
fault-both-7   0          110      451.00
fault-both-7   0          112     2795.00
fault-both-7   0          114      435.00
fault-both-7   0          116      422.00
fault-both-7   0          118      545.00
fault-both-7   0          120      714.00
fault-both-7   0          122      664.00
fault-both-7   0          124      658.00
fault-both-7   0          126      662.00
fault-both-7   0          128      664.00
fault-both-7   0          130      643.00
fault-both-7   0          132      571.00
fault-both-7   0          134      661.00
fault-both-7   0          136      614.00
fault-both-7   0          138      672.00
fault-both-7   0          140      667.00
fault-both-7   0          142      640.00
fault-both-7   0          144      600.00
fault-both-7   0          146      561.00
fault-both-7   0          148      582.00
fault-both-7   0          150      572.00
fault-both-7   0          152     2641.00
fault-both-7   0          154      440.00
fault-both-7   0          156     2206.00
fault-both-7   0          158      409.00
fault-both-7   0          160      407.00
fault-both-7   0          162      414.00
fault-both-7   0          164     2258.00
fault-both-7   0          166      381.00
fault-both-7   0          168      381.00
fault-both-7   0          170      286.00
fault-both-7   0          172      276.00
fault-both-7   0          174      264.00
fault-both-7   0          176      341.00
fault-both-7   0          178      386.00
fault-both-7   0          180      462.00
fault-both-7   0          182      482.00
fault-both-7   0          184      445.00
fault-both-7   0          186      465.00
fault-both-7   0          188      543.00
fault-both-7   0          190      519.00
fault-both-7   0          192      571.00
fault-both-7   0          194      480.00
fault-both-7   0          196      534.00
fault-both-7   0          198      511.00
fault-both-7   0          200      529.00
fault-both-7   0          202      548.00
fault-both-7   0          204      542.00
fault-both-7   0          206      570.00
fault-both-7   0          208      290.00
fault-both-7   0          210      283.00
fault-both-7   0          212      305.00
fault-both-7   0          214      328.00
fault-both-7   0          216      333.00
fault-both-7   0          218      343.00
fault-both-7   0          220      347.00
fault-both-7   0          222      333.00
fault-both-7   0          224      293.00
fault-both-7   0          226      298.00
fault-both-7   0          228      304.00
fault-both-7   0          230      312.00
fault-both-7   0          232      333.00
fault-both-7   0          234      425.00
fault-both-7   0          236      453.00
fault-both-7   0          238      559.00
fault-both-7   0          240      486.00
fault-both-7   0          242      437.00
fault-both-7   0          244      625.00
fault-both-7   0          246      693.00
fault-both-7   0          248      546.00
fault-both-7   0          250      496.00
fault-both-7   0          252      557.00
fault-both-7   0          254      509.00
fault-both-7   0          256      607.00
fault-both-7   0          258      532.00
fault-both-7   0          260      515.00
fault-both-7   0          262      492.00
fault-both-7   0          264      486.00
fault-both-7   0          266      461.00
fault-both-7   0          268      438.00
fault-both-7   0          270      397.00
fault-both-7   0          272      400.00
fault-both-7   0          274     2499.00
fault-both-7   0          276      273.00
fault-both-7   0          278      279.00
fault-both-7   0          280      265.00
fault-both-7   0          282      465.00
fault-both-7   0          284      470.00
fault-both-7   0          286      566.00
fault-both-7   0          288      622.00
fault-both-7   0          290      653.00
fault-both-7   0          292      660.00
fault-both-7   0          294      692.00
fault-both-7   0          296      636.00
fault-both-7   0          298      654.00
fault-both-7   0          300      711.00
fault-both-7   0          302      695.00
fault-both-7   0          304      691.00
fault-both-7   0          306      671.00
fault-both-7   0          308      621.00
fault-both-7   0          310      678.00
fault-both-7   0          312      651.00
fault-both-7   0          314      588.00
fault-both-7   0          316      582.00
fault-both-7   0          318     2672.00
fault-both-7   0          320      512.00
fault-both-7   0          322     2258.00
fault-both-7   0          324      467.00
fault-both-7   0          326      457.00
fault-both-7   0          328      482.00
fault-both-7   0          330     2332.00
fault-both-7   0          332      446.00
fault-both-7   0          334     2356.00
fault-both-7   0          336      619.00
fault-both-7   0          338      437.00
fault-both-7   0          340      391.00
fault-both-7   0          342      391.00
fault-both-7   0          344      407.00
fault-both-7   0          346      424.00
fault-both-7   0          348      623.00
fault-both-7   0          350      580.00
fault-both-7   0          352      562.00
fault-both-7   0          354      610.00
fault-both-7   0          356      631.00
fault-both-7   0          358      610.00
fault-both-7   0          360      602.00
fault-both-7   0          362      609.00
fault-both-7   0          364      598.00
fault-both-7   0          366      575.00
fault-both-7   0          368      585.00
fault-both-7   0          370      550.00
fault-both-7   0          372      583.00
fault-both-7   0          374      563.00
fault-both-7   0          376      550.00
fault-both-7   0          378      536.00
fault-both-7   0          380     2599.00
fault-both-7   0          382      429.00
fault-both-7   0          384     2189.00
fault-both-7   0          386      391.00
fault-both-7   0          388      412.00
fault-both-7   0          390      414.00
fault-both-7   0          392      400.00
fault-both-12  0            2      940.00
fault-both-12  0            4      917.00
fault-both-12  0            6      945.00
fault-both-12  0            8     1013.00
fault-both-12  0           10      985.00
fault-both-12  0           12      886.00
fault-both-12  0           14     1148.00
fault-both-12  0           16     1064.00
fault-both-12  0           18     1008.00
fault-both-12  0           20     1040.00
fault-both-12  0           22     2330.00
fault-both-12  0           24     2050.00
fault-both-12  0           26     1933.00
fault-both-12  0           28     2938.00
fault-both-12  0           30     1991.00
fault-both-12  0           32     2477.00
fault-both-12  0           34     1081.00
fault-both-12  0           36     1101.00
fault-both-12  0           38     1229.00
fault-both-12  0           40     1156.00
fault-both-12  0           42     1051.00
fault-both-12  0           44      776.00
fault-both-12  0           46     1034.00
fault-both-12  0           48     1166.00
fault-both-12  0           50     1385.00
fault-both-12  0           52     2523.00
fault-both-12  0           54     2564.00
fault-both-12  0           56     3449.00
fault-both-12  0           58      964.00
fault-both-12  0           60     4735.00
fault-both-12  0           62      440.00
fault-both-12  0           64      562.00
fault-both-12  0           66      744.00
fault-both-12  0           68      675.00
fault-both-12  0           70      830.00
fault-both-12  0           72      937.00
fault-both-12  0           74      858.00
fault-both-12  0           76      760.00
fault-both-12  0           78      786.00
fault-both-12  0           80      811.00
fault-both-12  0           82      930.00
fault-both-12  0           84      906.00
fault-both-12  0           86     1057.00
fault-both-12  0           88     2427.00
fault-both-12  0           90      619.00
fault-both-12  0           92     1827.00
fault-both-12  0           94      547.00
fault-both-12  0           96     1626.00
fault-both-12  0           98     1105.00
fault-both-12  0          100     1199.00
fault-both-12  0          102     1242.00
fault-both-12  0          104     1098.00
fault-both-12  0          106     1144.00
fault-both-12  0          108     1035.00
fault-both-12  0          110     1004.00
fault-both-12  0          112     1207.00
fault-both-12  0          114     2605.00
fault-both-12  0          116     2308.00
fault-both-12  0          118     2275.00
fault-both-12  0          120     2983.00
fault-both-12  0          122     2068.00
fault-both-12  0          124     3632.00
fault-both-12  0          126      689.00
fault-both-12  0          128     3528.00
fault-both-12  0          130      812.00
fault-both-12  0          132      667.00
fault-both-12  0          134      946.00
fault-both-12  0          136      841.00
fault-both-12  0          138      923.00
fault-both-12  0          140      793.00
fault-both-12  0          142      737.00
fault-both-12  0          144      704.00
fault-both-12  0          146      973.00
fault-both-12  0          148      827.00
fault-both-12  0          150      832.00
fault-both-12  0          152     1000.00
fault-both-12  0          154     2041.00
fault-both-12  0          156     1909.00
fault-both-12  0          158     1648.00
fault-both-12  0          160     1035.00
fault-both-12  0          162      894.00
fault-both-12  0          164      794.00
fault-both-12  0          166      764.00
fault-both-12  0          168      648.00
fault-both-12  0          170      605.00
fault-both-12  0          172      756.00
fault-both-12  0          174      517.00
fault-both-12  0          176      513.00
fault-both-12  0          178      794.00
fault-both-12  0          180     1158.00
fault-both-12  0          182      950.00
fault-both-12  0          184      956.00
fault-both-12  0          186     2129.00
fault-both-12  0          188      686.00
fault-both-12  0          190     1829.00
fault-both-12  0          192      626.00
fault-both-12  0          194      727.00
fault-both-12  0          196      638.00
fault-both-12  0          198      805.00
fault-both-12  0          200      804.00
fault-both-12  0          202      558.00
fault-both-12  0          204      671.00
fault-both-12  0          206      978.00
fault-both-12  0          208      972.00
fault-both-12  0          210      793.00
fault-both-12  0          212      900.00
fault-both-12  0          214      799.00
fault-both-12  0          216      774.00
fault-both-12  0          218      473.00
fault-both-12  0          220     1867.00
fault-both-12  0          222      389.00
fault-both-12  0          224      392.00
fault-both-12  0          226      946.00
fault-both-12  0          228      884.00
fault-both-12  0          230      895.00
fault-both-12  0          232      806.00
fault-both-12  0          234      822.00
fault-both-12  0          236     1090.00
fault-both-12  0          238     1194.00
fault-both-12  0          240     1185.00
fault-both-12  0          242     1004.00
fault-both-12  0          244      935.00
fault-both-12  0          246     2392.00
fault-both-12  0          248     2050.00
fault-both-12  0          250     1965.00
fault-both-12  0          252     2880.00
fault-both-12  0          254      775.00
fault-both-12  0          256     2710.00
fault-both-12  0          258      753.00
fault-both-12  0          260      773.00
fault-both-12  0          262      770.00
fault-both-12  0          264      447.00
fault-both-12  0          266      522.00
fault-both-12  0          268      629.00
fault-both-12  0          270      641.00
fault-both-12  0          272      855.00
fault-both-12  0          274      814.00
fault-both-12  0          276      945.00
fault-both-12  0          278      777.00
fault-both-12  0          280      371.00
fault-both-12  0          282      410.00
fault-both-12  0          284      434.00
fault-both-12  0          286      445.00
fault-both-12  0          288      454.00
fault-both-12  0          290     1013.00
fault-both-12  0          292      594.00
fault-both-12  0          294      648.00
fault-both-12  0          296      813.00
fault-both-12  0          298      957.00
fault-both-12  0          300     1125.00
fault-both-12  0          302     1211.00
fault-both-12  0          304      952.00
fault-both-12  0          306     1140.00
fault-both-12  0          308      766.00
fault-both-12  0          310      817.00
fault-both-12  0          312     1768.00
fault-both-12  0          314     1987.00
fault-both-12  0          316     1980.00
fault-both-12  0          318     2984.00
fault-both-12  0          320     2075.00
fault-both-12  0          322     1231.00
fault-both-12  0          324     1260.00
fault-both-12  0          326      848.00
fault-both-12  0          328      946.00
fault-both-12  0          330     1194.00
fault-both-12  0          332     1190.00
fault-both-12  0          334     1148.00
fault-both-12  0          336     1200.00
fault-both-12  0          338     1533.00
fault-both-12  0          340     2887.00
fault-both-12  0          342      746.00
fault-both-12  0          344     4141.00
fault-both-12  0          346      796.00
fault-both-12  0          348     4036.00
fault-both-12  0          350     1783.00
fault-both-12  0          352     2299.00
fault-both-12  0          354      990.00
fault-both-12  0          356      906.00
fault-both-12  0          358      889.00
fault-both-12  0          360     1039.00
fault-both-12  0          362     1029.00
fault-both-12  0          364      875.00
fault-both-12  0          366      665.00
fault-both-12  0          368      594.00
fault-both-12  0          370     1033.00
fault-both-12  0          372     1074.00
fault-both-12  0          374     1067.00
fault-both-12  0          376     2017.00
fault-both-12  0          378     2093.00
fault-both-12  0          380     4138.00
fault-both-12  0          382      517.00
fault-both-12  0          384      691.00
fault-both-18  0            2      536.00
fault-both-18  0            4      540.00
fault-both-18  0            6     1443.00
fault-both-18  0            8     1517.00
fault-both-18  0           10     1468.00
fault-both-18  0           12     1350.00
fault-both-18  0           14     1604.00
fault-both-18  0           16     2134.00
fault-both-18  0           18     3094.00
