   Operation      Sample         Ops
80  0          776       16.59
80  0          777       16.40
80  0          778       16.40
80  0          779       16.04
80  0          780       15.94
80  0          781       16.41
80  0          782       16.14
80  0          783       16.33
80  0          784       16.37
80  0          785       16.20
80  0          786       16.56
80  0          787       16.38
80  0          788       16.37
80  0          789       15.99
80  0          790       15.85
80  0          791       16.43
80  0          792       16.17
80  0          793       16.39
80  0          794       16.40
80  0          795       16.27
80  0          796       16.58
80  0          797       16.40
80  0          798       16.39
80  0          799       16.04
80  0          800       15.94
